battery_p,grid_p,load_p,pv_p,timestamp,Selling_price_eur_kwh
1.28627,0.018333333,1.267936667,0,3/13/2026 4:45,0.1412
1.312613333,0,1.312613333,0,3/13/2026 5:00,0.13691
1.369046667,0.016666667,1.35238,0,3/13/2026 5:15,0.1399
1.075356667,0.005,1.070356667,0,3/13/2026 5:30,0.14754
1.35355,0.014,1.33955,0,3/13/2026 5:45,0.15001
0.9912,-0.001333333,0.992533333,0,3/13/2026 6:00,0.15001
1.213393333,0.015666667,1.197726667,0,3/13/2026 6:15,0.16082
1.352913333,-0.002,1.354913333,0,3/13/2026 6:30,0.15957
0.864453333,0.003666667,0.860786667,0,3/13/2026 6:45,0.16175
1.282183333,0.009,1.273183333,0,3/13/2026 7:00,0.1778
1.045386667,0.009666667,1.036386667,0.000666667,3/13/2026 7:15,0.16524
2.851696667,-0.003,2.85963,0.004933333,3/13/2026 7:30,0.16561
3.075503333,0.007333333,3.243743333,0.175573333,3/13/2026 7:45,0.17688
1.20833,-0.057666667,2.173436667,0.90744,3/13/2026 8:00,0.16082
-0.921096667,-0.034666667,1.536606667,2.423036667,3/13/2026 8:15,0.1778
-2.09052,0.000666667,1.336513333,3.4277,3/13/2026 8:30,0.16375
-0.224473333,0.006333333,3.015873333,3.24668,3/13/2026 8:45,0.15998
0.279296667,0.021,3.719833333,3.461536667,3/13/2026 9:00,0.15504
0.374653333,0.028,4.063123333,3.71647,3/13/2026 9:15,0.15001
0.432923333,0.520666667,3.909876667,3.99762,3/13/2026 9:30,0.14342
-2.283163333,0.053,2.176723333,4.512886667,3/13/2026 9:45,0.13153
-3.72361,0.042666667,1.709443333,5.47572,3/13/2026 10:00,0.14952
-5.31404,-0.002666667,0.770093333,6.081466667,3/13/2026 10:15,0.13502
-5.327366667,-0.009666667,0.659876667,5.977576667,3/13/2026 10:30,0.13123
-4.429136667,0.072,1.332386667,5.833523333,3/13/2026 10:45,0.13053
-4.602086667,0.028333333,1.17823,5.80865,3/13/2026 11:00,0.12723
-5.342666667,0.043666667,1.265113333,6.651446667,3/13/2026 11:15,0.12223
-7.22082,0.071666667,0.93696,8.229446667,3/13/2026 11:30,0.12107
-6.237946667,-0.011666667,1.72262,7.9489,3/13/2026 11:45,0.1213
-19.30351333,0.618333333,0.384596667,19.81269333,3/13/2026 12:00,0.11915
-24.86422,2.264666667,0.345893333,26.71255667,3/13/2026 12:15,0.11374
-20.43274,0.934333333,4.177226667,25.49220667,3/13/2026 12:30,0.11369
-5.82524,7.140333333,10.23386,23.19943333,3/13/2026 12:45,0.11369
0,9.466,10.36292,19.82892,3/13/2026 13:00,0.11749
0,12.221,9.902776667,22.12377667,3/13/2026 13:15,0.11596
0,15.20633333,11.05735667,26.26369,3/13/2026 13:30,0.11855
0,13.358,13.15671667,26.51471667,3/13/2026 13:45,0.12
0,11.32666667,14.05345,25.38011667,3/13/2026 14:00,0.1218
0,14.989,9.618733333,24.60773333,3/13/2026 14:15,0.1218
0,14.88866667,9.373746667,24.26241333,3/13/2026 14:30,0.1243
0,7.85,9.927213333,17.77721333,3/13/2026 14:45,0.1243
0,11.18066667,4.413386667,15.59405333,3/13/2026 15:00,0.13284
0,7.032333333,5.61363,12.64596333,3/13/2026 15:15,0.13695
0,3.031,3.533613333,6.564613333,3/13/2026 15:30,0.13999
0,2.206666667,3.244876667,5.451543333,3/13/2026 15:45,0.14154
0.36803,1.411,3.74197,4.78494,3/13/2026 16:00,0.1399
0,2.994666667,1.64874,4.557066667,3/13/2026 16:15,0.14068
0,2.18,2.30616,4.48616,3/13/2026 16:30,0.14964
0,1.432666667,2.531293333,3.96396,3/13/2026 16:45,0.16351
0,0.539666667,3.140533333,3.6802,3/13/2026 17:00,0.14402
0,1.005666667,2.834406667,3.840073333,3/13/2026 17:15,0.1448
0,1.374666667,2.528863333,3.90353,3/13/2026 17:30,0.15464
0,2.538666667,1.785036667,4.323703333,3/13/2026 17:45,0.15961
0.24078,1.327666667,1.49648,2.583366667,3/13/2026 18:00,0.15717
0.820413333,0.022333333,2.351216667,1.553136667,3/13/2026 18:15,0.16082
1.596316667,0.008666667,2.27954,0.69189,3/13/2026 18:30,0.17548
1.470463333,0.000666667,1.774883333,0.305086667,3/13/2026 18:45,0.18
1.936176667,0.007333333,1.979423333,0.05058,3/13/2026 19:00,0.1783338
2.459136667,0.021333333,2.437803333,0,3/13/2026 19:15,0.1778
2.160786667,0.037,2.123786667,0,3/13/2026 19:30,0.16534
2.119566667,0.007,2.112566667,0,3/13/2026 19:45,0.16282
2.203826667,0.003333333,2.200493333,0,3/13/2026 20:00,0.16409
2.570156667,0.002333333,2.567823333,0,3/13/2026 20:15,0.16082
2.076283333,-0.050333333,2.126616667,0,3/13/2026 20:30,0.16351
1.865273333,-0.000666667,1.86594,0,3/13/2026 20:45,0.16534
1.722693333,0.006333333,1.71636,0,3/13/2026 21:00,0.15586
1.72088,0.005666667,1.715213333,0,3/13/2026 21:15,0.16082
1.62072,0.003,1.61772,0,3/13/2026 21:30,0.16082
1.844296667,0.016333333,1.827963333,0,3/13/2026 21:45,0.15558
1.78596,-0.001333333,1.787293333,0,3/13/2026 22:00,0.165
1.729333333,0.013,1.716333333,0,3/13/2026 22:15,0.16164
1.574383333,0.004,1.570383333,0,3/13/2026 22:30,0.15001
1.64478,0.019333333,1.625446667,0,3/13/2026 22:45,0.14335
1.572536667,0.005666667,1.56687,0,3/13/2026 23:00,0.16082
2.031606667,0.001666667,2.02994,0,3/13/2026 23:15,0.15001
1.94588,0.011333333,1.934546667,0,3/13/2026 23:30,0.14328
2.26364,0.005,2.25864,0,3/13/2026 23:45,0.14189
1.59323,0.013666667,1.579563333,0,3/14/2026 0:00,0.14544
1.677626667,-0.002333333,1.67996,0,3/14/2026 0:15,0.1481
1.63611,0.004333333,1.631776667,0,3/14/2026 0:30,0.1453
1.69045,0.005,1.68545,0,3/14/2026 0:45,0.1407
1.439306667,0.000666667,1.43864,0,3/14/2026 1:00,0.1407
1.299933333,0.007,1.292933333,0,3/14/2026 1:15,0.14107
2.535706667,-0.003666667,2.539373333,0,3/14/2026 1:30,0.1406
4.464936667,0.018,4.446936667,0,3/14/2026 1:45,0.1407
4.49363,0.008,4.48563,0,3/14/2026 2:00,0.13808
4.783576667,-0.001333333,4.78491,0,3/14/2026 2:15,0.13751
5.072876667,0.010666667,5.06221,0,3/14/2026 2:30,0.13369
4.80862,0.008,4.80062,0,3/14/2026 2:45,0.1365
3.7367,0.030666667,3.706033333,0,3/14/2026 3:00,0.1406
2.020813333,-0.005333333,2.026146667,0,3/14/2026 3:15,0.1406
1.798556667,0.014333333,1.784223333,0,3/14/2026 3:30,0.13886
1.43686,0.005,1.43186,0,3/14/2026 3:45,0.13945
1.116103333,0.018333333,1.09777,0,3/14/2026 4:00,0.13473
1.116076667,0.005,1.111076667,0,3/14/2026 4:15,0.13473
1.32428,0.008333333,1.315946667,0,3/14/2026 4:30,0.13646
1.365253333,0.004333333,1.36092,0,3/14/2026 4:45,0.1307
1.25321,0.003333333,1.249876667,0,3/14/2026 5:00,0.13362
1.294723333,0.000333333,1.29439,0,3/14/2026 5:15,0.13419
1.22438,0.009,1.21538,0,3/14/2026 5:30,0.128
1.320813333,-0.001333333,1.322146667,0,3/14/2026 5:45,0.13299
1.153996667,0.013333333,1.140663333,0,3/14/2026 6:00,0.1412
1.249843333,-0.006333333,1.256176667,0,3/14/2026 6:15,0.15035
1.235053333,0.009666667,1.225386667,0,3/14/2026 6:30,0.15184
1.23473,0.001333333,1.233396667,0,3/14/2026 6:45,0.15127
1.206403333,-0.000333333,1.206736667,0,3/14/2026 7:00,0.15619
1.163533333,-0.079,1.244533333,0.002,3/14/2026 7:15,0.15176
1.438886667,0.017,1.422886667,0.001,3/14/2026 7:30,0.14982
0.982753333,0.010666667,0.97442,0.002333333,3/14/2026 7:45,0.15219
0.84473,0.001333333,0.860063333,0.016666667,3/14/2026 8:00,0.14511
0.78857,0.013333333,1.041253333,0.266016667,3/14/2026 8:15,0.14544
3.195913333,0.028,3.730106667,0.562193333,3/14/2026 8:30,0.145
0.041566667,-0.021333333,1.514433333,1.451533333,3/14/2026 8:45,0.1412
1.56968,-0.002,4.559296667,2.987616667,3/14/2026 9:00,0.15219
1.415166667,0.006333333,3.623973333,2.21514,3/14/2026 9:15,0.14285
1.140223333,0.017666667,4.05135,2.928793333,3/14/2026 9:30,0.13788
-1.58085,0.006666667,2.197576667,3.785093333,3/14/2026 9:45,0.12708
-1.742796667,-0.057333333,3.68275,5.368213333,3/14/2026 10:00,0.1225
-1.423463333,0.051,2.781996667,4.25646,3/14/2026 10:15,0.15619
-0.237713333,0.041333333,3.28482,3.563866667,3/14/2026 10:30,0.14858
-0.46106,0.110333333,3.142776667,3.71417,3/14/2026 10:45,0.14053
-4.39396,-0.034,2.336176667,6.696136667,3/14/2026 11:00,0.14886
-8.423546667,0.051,0.61075,9.085296667,3/14/2026 11:15,0.145
-9.65102,0.055,0.17437,9.74904,3/14/2026 11:30,0.13484
-7.743666667,-0.426333333,0.90189,8.219223333,3/14/2026 11:45,0.1313
-7.345676667,0.010333333,0.886163333,8.242173333,3/14/2026 12:00,0.12796
-6.198243333,-0.02,1.36453,7.542773333,3/14/2026 12:15,0.1245
-5.054863333,0.096666667,1.26494,6.41647,3/14/2026 12:30,0.12369
-5.05942,0.123,1.4075,6.58992,3/14/2026 12:45,0.12164
-4.960956667,0.046333333,0.98395,5.99124,3/14/2026 13:00,0.126
-2.636566667,0.198666667,1.186633333,4.021866667,3/14/2026 13:15,0.12
-2.76689,0.008333333,1.507703333,4.282926667,3/14/2026 13:30,0.11971
1.967956667,-0.005,4.928366667,2.95541,3/14/2026 13:45,0.11764
1.94912,0.016333333,4.491813333,2.559026667,3/14/2026 14:00,0.12175
0.42103,0.000333333,3.57235,3.151653333,3/14/2026 14:15,0.12295
0.744046667,0.000666667,3.56641,2.82303,3/14/2026 14:30,0.12478
1.752226667,0.002333333,4.26844,2.518546667,3/14/2026 14:45,0.12459
1.960113333,0.006,4.080793333,2.12668,3/14/2026 15:00,0.12696
1.596623333,0.007666667,3.91257,2.323613333,3/14/2026 15:15,0.12796
-0.42184,0.042666667,1.41598,1.880486667,3/14/2026 15:30,0.12921
-0.604866667,0.012,0.873143333,1.49001,3/14/2026 15:45,0.12931
-0.662033333,-0.000333333,1.052853333,1.714553333,3/14/2026 16:00,0.145
-0.337723333,0.041,1.131973333,1.510696667,3/14/2026 16:15,0.14544
-0.28158,-0.018666667,1.101196667,1.36411,3/14/2026 16:30,0.145
0.042176667,0.022,0.935826667,0.91565,3/14/2026 16:45,0.15729458
0.449643333,0.014,1.142443333,0.7068,3/14/2026 17:00,0.1468
0.72933,0.006,1.27834,0.55501,3/14/2026 17:15,0.15597
0.896793333,0.004666667,1.38372,0.491593333,3/14/2026 17:30,0.16762
0.826426667,0.005666667,1.288356667,0.467596667,3/14/2026 17:45,0.16961
1.03696,0.002333333,1.298996667,0.26437,3/14/2026 18:00,0.15619
1.399376667,0.009333333,1.51686,0.126816667,3/14/2026 18:15,0.17082
1.315646667,0.010333333,1.38562,0.080306667,3/14/2026 18:30,0.1766
1.59399,0.003333333,1.612323333,0.021666667,3/14/2026 18:45,0.19
1.31401,0.016333333,1.297676667,0,3/14/2026 19:00,0.18348349
2.911596667,0.002666667,2.90893,0,3/14/2026 19:15,0.18263
4.98481,0.007666667,4.97781,0.000666667,3/14/2026 19:30,0.18
5.05621,-0.063333333,5.119543333,0,3/14/2026 19:45,0.1766
2.31368,0.007666667,2.306013333,0,3/14/2026 20:00,0.17636
2.22907,0.017666667,2.211403333,0,3/14/2026 20:15,0.15619
2.129893333,0.005,2.124893333,0,3/14/2026 20:30,0.1481
2.086036667,0.008333333,2.077703333,0,3/14/2026 20:45,0.14766
2.277793333,0.07,2.207793333,0,3/14/2026 21:00,0.14544
1.929613333,0.025,1.904613333,0,3/14/2026 21:15,0.14726
1.94163,0.010666667,1.930963333,0,3/14/2026 21:30,0.145
1.92509,0.006333333,1.918756667,0,3/14/2026 21:45,0.1407
1.854976667,-0.004,1.858976667,0,3/14/2026 22:00,0.13952708
1.89437,0.005666667,1.888703333,0,3/14/2026 22:15,0.13299354
1.781103333,0.004,1.777103333,0,3/14/2026 22:30,0.13981
1.738696667,0.007333333,1.731363333,0,3/14/2026 22:45,0.13636
1.737196667,0.006666667,1.73053,0,3/14/2026 23:00,0.13960649
1.831,0.011666667,1.819333333,0,3/14/2026 23:15,0.13615
2.005693333,-0.000333333,2.006026667,0,3/14/2026 23:30,0.1357
1.825046667,0.004,1.821046667,0,3/14/2026 23:45,0.13289
1.522013333,0.009666667,1.512346667,0,3/15/2026 0:00,0.14586333
1.820013333,0.021666667,1.798346667,0,3/15/2026 0:15,0.14542944
0,-1.555333333,1.555333333,0,3/15/2026 0:30,0.1414
0,-1.749,1.749,0,3/15/2026 0:45,0.1345
0,-1.622,1.622,0,3/15/2026 1:00,0.14346
0,-1.211666667,1.211666667,0,3/15/2026 1:15,0.13674199
0,-2.251,2.251,0,3/15/2026 1:30,0.13394
0,-4.430666667,4.430666667,0,3/15/2026 1:45,0.1266
0,-4.524,4.524,0,3/15/2026 2:00,0.1347
0,-4.641,4.641,0,3/15/2026 2:15,0.1278722
0,-4.496666667,4.496666667,0,3/15/2026 2:30,0.12015534
0,-4.185,4.185,0,3/15/2026 2:45,0.11819218
0,-4.518333333,4.518333333,0,3/15/2026 3:00,0.11857763
0,-4.947,4.947,0,3/15/2026 3:15,0.12044674
0,-3.394,3.394,0,3/15/2026 3:30,0.12681616
0,-1.088666667,1.088666667,0,3/15/2026 3:45,0.12917
0,-1.258666667,1.258666667,0,3/15/2026 4:00,0.12355
0,-1.377,1.377,0,3/15/2026 4:15,0.12355
0,-1.131333333,1.131333333,0,3/15/2026 4:30,0.12484934
0,-1.274,1.274,0,3/15/2026 4:45,0.1269858
0,-1.091,1.091,0,3/15/2026 5:00,0.12342
0,-1.492666667,1.492666667,0,3/15/2026 5:15,0.12193995
0,-1.215,1.215,0,3/15/2026 5:30,0.12758691
0,-0.980666667,0.980666667,0,3/15/2026 5:45,0.13026541
0,-1.499,1.499,0,3/15/2026 6:00,0.13976
0,-1.125333333,1.125333333,0,3/15/2026 6:15,0.13597
0,-1.244,1.244,0,3/15/2026 6:30,0.13976
0,-1.198,1.198,0,3/15/2026 6:45,0.13658
0,-1.219666667,1.219666667,0,3/15/2026 7:00,0.13308828
0,-1.454333333,1.455333333,0.001,3/15/2026 7:15,0.13013
0,-1.073666667,1.077666667,0.004,3/15/2026 7:30,0.12916
0,-1.073666667,1.136666667,0.063,3/15/2026 7:45,0.1224
0,-0.766333333,1.01026,0.243926667,3/15/2026 8:00,0.13428
0,-4.407333333,4.89797,0.490636667,3/15/2026 8:15,0.13211
-0.013666667,-0.658333333,1.525496667,0.88083,3/15/2026 8:30,0.13405
-0.674063333,0.082666667,1.36591,2.12264,3/15/2026 8:45,0.1226
-0.57993,-0.557333333,3.93977,3.962366667,3/15/2026 9:00,0.13009
-3.569016667,0.235666667,2.778983333,6.583666667,3/15/2026 9:15,0.12285
-8.07498,0.699,1.829066667,10.60304667,3/15/2026 9:30,0.11607
-10.98655667,0.37,1.70358,12.44416,3/15/2026 9:45,0.11275231
-6.863586667,-0.335333333,3.456176667,9.78311,3/15/2026 10:00,0.11744
-7.789826667,0.010666667,1.038596667,8.621106667,3/15/2026 10:15,0.11969
-6.862443333,0.021666667,2.50946,9.39357,3/15/2026 10:30,0.11531
-5.5017,0.912,2.15653,8.57023,3/15/2026 10:45,0.11
-7.368136667,0.106,1.775053333,9.24919,3/15/2026 11:00,0.11459
-6.775836667,0.052333333,1.651383333,8.479553333,3/15/2026 11:15,0.11753
-7.71155,0.087333333,0.960203333,8.759086667,3/15/2026 11:30,0.11224
-6.714556667,-0.692666667,2.218253333,8.240143333,3/15/2026 11:45,0.11364
-8.73649,-0.006333333,1.115903333,9.84606,3/15/2026 12:00,0.09969
-9.216633333,-0.001,0.793463333,10.00909667,3/15/2026 12:15,0.10103
-15.50761333,4.090333333,0.168973333,16.70054,3/15/2026 12:30,0.09964
-13.75567333,1.517,7.002696667,22.18967667,3/15/2026 12:45,0.09964
-7.357393333,3.096333333,7.172896667,17.62662333,3/15/2026 13:00,0.0927
-6.16472,3.710666667,6.980963333,16.80861333,3/15/2026 13:15,0.085
-1.035616667,-0.007333333,9.966196667,10.99448,3/15/2026 13:30,0.08
0.595313333,0.179666667,11.45031,11.03466333,3/15/2026 13:45,0.07898
0,3.600666667,6.848073333,10.44874,3/15/2026 14:00,0.073
0.0573,0.669666667,8.10015,8.712516667,3/15/2026 14:15,0.07
0,3.147,8.906103333,12.05310333,3/15/2026 14:30,0.065
0.38282,1.084666667,11.67559667,12.37744333,3/15/2026 14:45,0.073
1.117256667,0.001666667,11.20479667,10.08920667,3/15/2026 15:00,0.091
3.189026667,-0.002,11.43771333,8.246686667,3/15/2026 15:15,0.09643
0,2.375,4.565016667,6.940016667,3/15/2026 15:30,0.09943
0,4.059333333,6.459406667,10.51874,3/15/2026 15:45,0.0996
0.636823333,3.847333333,8.61072,11.82123,3/15/2026 16:00,0.0996
0.595,2.3,7.550903333,9.255903333,3/15/2026 16:15,0.0996
0,2.517333333,5.87597,8.393303333,3/15/2026 16:30,0.12978
0.226853333,1.099,4.860056667,5.732203333,3/15/2026 16:45,0.14883
0.698033333,0.270666667,4.16897,3.741603333,3/15/2026 17:00,0.11261947
0.730536667,0.282666667,3.373183333,2.925313333,3/15/2026 17:15,0.14352053
-1.62159,0.016666667,0.821106667,2.459363333,3/15/2026 17:30,0.14883
-1.955773333,0.234666667,0.976766667,3.167206667,3/15/2026 17:45,0.16623
-2.53798,0.261333333,0.490773333,3.290086667,3/15/2026 18:00,0.14990561
-1.361303333,0.004,0.655253333,2.020556667,3/15/2026 18:15,0.15141
0.099386667,0.007,0.975526667,0.88314,3/15/2026 18:30,0.15941
0.694286667,0.004,1.204026667,0.51374,3/15/2026 18:45,0.16124
1.23081,0.005333333,1.295573333,0.070096667,3/15/2026 19:00,0.15760203
1.10355,0.003666667,1.101216667,0.001333333,3/15/2026 19:15,0.15745
2.03364,0.008333333,2.025306667,0,3/15/2026 19:30,0.16045
1.427416667,-0.356,1.783416667,0,3/15/2026 19:45,0.15349
1.49795,0.083666667,1.414283333,0,3/15/2026 20:00,0.15528591
1.837033333,-0.000333333,1.837366667,0,3/15/2026 20:15,0.15448096
1.89327,0.009,1.88427,0,3/15/2026 20:30,0.16124
1.47014,0.009333333,1.460806667,0,3/15/2026 20:45,0.16093
1.7666,0.004,1.7626,0,3/15/2026 21:00,0.14985
1.45601,0.010333333,1.445676667,0,3/15/2026 21:15,0.14883
1.513323333,-0.002333333,1.515656667,0,3/15/2026 21:30,0.14883
1.69607,0.008666667,1.687403333,0,3/15/2026 21:45,0.16124
1.525813333,0.001666667,1.524146667,0,3/15/2026 22:00,0.15555
1.97635,0.016666667,1.959683333,0,3/15/2026 22:15,0.14883
1.397083333,0.013333333,1.38375,0,3/15/2026 22:30,0.14802
1.888023333,0,1.888023333,0,3/15/2026 22:45,0.14
1.675306667,0.012,1.663306667,0,3/15/2026 23:00,0.14883
1.632176667,0.005666667,1.62651,0,3/15/2026 23:15,0.1419
1.25195,0.011333333,1.240616667,0,3/15/2026 23:30,0.13518
1.560286667,-0.000333333,1.56062,0,3/15/2026 23:45,0.12496
1.406,0.004333333,1.401666667,0,3/16/2026 0:00,0.14586
1.489416667,0.002666667,1.48675,0,3/16/2026 0:15,0.1422
1.460613333,0.005666667,1.454946667,0,3/16/2026 0:30,0.14001
1.122963333,0.004333333,1.11863,0,3/16/2026 0:45,0.13343
1.17804,0.011333333,1.166706667,0,3/16/2026 1:00,0.1395
1.33064,0.004,1.32664,0,3/16/2026 1:15,0.13674
2.73387,-0.000333333,2.734203333,0,3/16/2026 1:30,0.13394
4.688483333,0.016,4.672483333,0,3/16/2026 1:45,0.13189
4.730566667,0.004333333,4.726233333,0,3/16/2026 2:00,0.13653
4.341666667,0.012666667,4.329,0,3/16/2026 2:15,0.13239
4.49455,0.000666667,4.493883333,0,3/16/2026 2:30,0.13225
4.340456667,0.018,4.322456667,0,3/16/2026 2:45,0.13598
4.58867,0.035,4.55367,0,3/16/2026 3:00,0.1355
3.864853333,0.013,3.851853333,0,3/16/2026 3:15,0.135
1.340543333,-0.001,1.341543333,0,3/16/2026 3:30,0.13456
0.936703333,0.016666667,0.920036667,0,3/16/2026 3:45,0.13714
1.326746667,0.002333333,1.324413333,0,3/16/2026 4:00,0.13849
1.215586667,-0.000333333,1.21592,0,3/16/2026 4:15,0.13428
1.243246667,0.012333333,1.230913333,0,3/16/2026 4:30,0.13713
1.340963333,-0.001666667,1.34263,0,3/16/2026 4:45,0.13238
1.07558,0.157666667,0.917913333,0,3/16/2026 5:00,0.13483
1.15906,0.004333333,1.154726667,0,3/16/2026 5:15,0.1384
1.172416667,0.010333333,1.162083333,0,3/16/2026 5:30,0.1409
1.187183333,-0.004,1.191183333,0,3/16/2026 5:45,0.15027
1.297043333,0.006,1.291043333,0,3/16/2026 6:00,0.13712
1.338193333,0.001,1.337193333,0,3/16/2026 6:15,0.15026164
1.18523,0.009333333,1.175896667,0,3/16/2026 6:30,0.15783
1.420583333,0.003666667,1.416916667,0,3/16/2026 6:45,0.16656
1.10038,0.012333333,1.088046667,0,3/16/2026 7:00,0.15382
1.391883333,0.005,1.386883333,0,3/16/2026 7:15,0.1613
1.583743333,0.008,1.699023333,0.12328,3/16/2026 7:30,0.1613
1.026973333,-0.000666667,1.38949,0.36185,3/16/2026 7:45,0.16674
-0.125626667,0.002,1.0425,1.170126667,3/16/2026 8:00,0.1613
-1.16537,0.08,0.95565,2.20102,3/16/2026 8:15,0.16656
-0.92925,0.006666667,3.12799,4.063906667,3/16/2026 8:30,0.16299
-3.218836667,-0.116,2.018796667,5.121633333,3/16/2026 8:45,0.15219
-5.126863333,0.014,1.188306667,6.32917,3/16/2026 9:00,0.1613
-4.484816667,0.124333333,2.815466667,7.424616667,3/16/2026 9:15,0.15144
-5.533486667,0.333333333,3.009186667,8.876006667,3/16/2026 9:30,0.14486
-9.19906,-0.101333333,1.555113333,10.61427,3/16/2026 9:45,0.1424
-12.55603667,0.017,0.25496,12.82181333,3/16/2026 10:00,0.14911
-15.19057,0.047666667,0,14.77803,3/16/2026 10:15,0.14164
-16.93823667,0.063666667,0,16.41763667,3/16/2026 10:30,0.13627
-19.06231667,0.016333333,0,17.92995667,3/16/2026 10:45,0.13298
-16.68482333,0.057666667,2.888486667,19.23964,3/16/2026 11:00,0.1319
0,6.467666667,10.40916,16.87682667,3/16/2026 11:15,0.12896
0,9.131333333,12.21204,21.34337333,3/16/2026 11:30,0.12825
0,10.333,12.27412,22.60712,3/16/2026 11:45,0.1268
0,11.541,12.06152667,23.60252667,3/16/2026 12:00,0.12314
0,15.049,7.28361,22.33261,3/16/2026 12:15,0.12017
0,16.23333333,7.921693333,24.15502667,3/16/2026 12:30,0.1136
0,19.863,4.80594,24.66894,3/16/2026 12:45,0.11329
0,20.359,3.565573333,23.92263667,3/16/2026 13:00,0.11642
0,21.81166667,1.53918,23.3318,3/16/2026 13:15,0.1178
0,21.67,2.51007,24.18007,3/16/2026 13:30,0.118
0,18.46066667,5.72153,24.18219667,3/16/2026 13:45,0.1209
0,16.751,5.64269,22.39369,3/16/2026 14:00,0.123
0,16.87666667,4.338843333,21.21551,3/16/2026 14:15,0.125
0,18.01933333,4.537313333,22.55664667,3/16/2026 14:30,0.1305
0,15.02766667,5.432333333,20.46,3/16/2026 14:45,0.13441
0,15.85633333,4.871263333,20.72759667,3/16/2026 15:00,0.1373
0,18.845,1.311706667,20.06386,3/16/2026 15:15,0.146
0,13.41066667,6.73083,20.14149667,3/16/2026 15:30,0.14943
0,14.809,4.58825,19.39725,3/16/2026 15:45,0.144
0,13.28566667,3.29633,16.58199667,3/16/2026 16:00,0.1374
0,15.43466667,3.225773333,18.66044,3/16/2026 16:15,0.14
0,9.211666667,5.506406667,14.71807333,3/16/2026 16:30,0.14941493
0,12.63633333,2.802306667,15.43864,3/16/2026 16:45,0.16
0,9.625666667,3.657453333,13.28312,3/16/2026 17:00,0.14618
0,7.614666667,2.788176667,10.40284333,3/16/2026 17:15,0.15135576
0,6.547,1.931403333,8.478403333,3/16/2026 17:30,0.16076
0.198426667,1.624,3.555636667,4.98121,3/16/2026 17:45,0.17414
0,1.212,1.283426667,2.495426667,3/16/2026 18:00,0.15068322
0.93104,0.349666667,2.471383333,1.89001,3/16/2026 18:15,0.16085
2.11767,-0.001666667,3.945216667,1.82588,3/16/2026 18:30,0.17436319
0.198476667,0.216333333,1.142553333,1.16041,3/16/2026 18:45,0.18518324
1.174353333,-0.000666667,1.541646667,0.366626667,3/16/2026 19:00,0.17985
2.2178,0.003,2.2338,0.019,3/16/2026 19:15,0.18
2.442996667,0.008333333,2.434663333,0,3/16/2026 19:30,0.18
2.316756667,0.017,2.300423333,0.000666667,3/16/2026 19:45,0.17985
2.245273333,0,2.245273333,0,3/16/2026 20:00,0.18203
2.385583333,0.009,2.376583333,0,3/16/2026 20:15,0.16656
1.9207,-0.000666667,1.921366667,0,3/16/2026 20:30,0.15159884
2.14676,0.020666667,2.126093333,0,3/16/2026 20:45,0.1465
1.99045,0.001666667,1.988783333,0,3/16/2026 21:00,0.15144
1.523743333,0.006,1.517743333,0,3/16/2026 21:15,0.15
1.80332,0.013333333,1.789986667,0,3/16/2026 21:30,0.14333
2.306293333,0.003666667,2.302626667,0,3/16/2026 21:45,0.145
1.603236667,0.013666667,1.58957,0,3/16/2026 22:00,0.145
1.67375,0.001333333,1.672416667,0,3/16/2026 22:15,0.14164
1.89758,0.006,1.89158,0,3/16/2026 22:30,0.1417
2.246276667,0.006666667,2.23961,0,3/16/2026 22:45,0.13721
1.447,0.002,1.445,0,3/16/2026 23:00,0.14164
2.409386667,0.002333333,2.407053333,0,3/16/2026 23:15,0.139
1.696093333,0.005666667,1.690426667,0,3/16/2026 23:30,0.13501
2.23704,0.003,2.23404,0,3/16/2026 23:45,0.1309
4.883446667,0.012666667,4.87078,0,3/17/2026 0:00,0.1417
1.465703333,-0.019,1.484703333,0,3/17/2026 0:15,0.14073
1.53723,0.008,1.52923,0,3/17/2026 0:30,0.13807
1.66236,0.009333333,1.653026667,0,3/17/2026 0:45,0.1395
1.383636667,0.002,1.381636667,0,3/17/2026 1:00,0.1348
1.397593333,0.006666667,1.390926667,0,3/17/2026 1:15,0.13337
