battery_p,grid_p,load_p,pv_p,timestamp,Selling_price_eur_kwh
0.27,0,0.28,0,4/2/2025 0:45,0.11197
0.25,0,0.25,0,4/2/2025 1:00,0.10623
0.25,0,0.25,0,4/2/2025 1:15,0.10623
0.27,0,0.28,0,4/2/2025 1:30,0.10623
0.29,0,0.29,0,4/2/2025 1:45,0.10623
0.34,0.01,0.34,0,4/2/2025 2:00,0.10623
0.36,0,0.36,0,4/2/2025 2:15,0.10623
0.98,0.02,1,0,4/2/2025 2:30,0.10623
0.3,0.01,0.31,0,4/2/2025 2:45,0.10623
0.33,0.01,0.34,0,4/2/2025 3:00,0.1035
2.39,0.01,2.4,0,4/2/2025 3:15,0.1035
0.39,0,0.39,0,4/2/2025 3:30,0.1035
0.39,0,0.39,0,4/2/2025 3:45,0.1035
1.82,0,1.82,0,4/2/2025 4:00,0.105
2.62,0.01,2.63,0,4/2/2025 4:15,0.105
1.84,0,1.84,0,4/2/2025 4:30,0.105
1.88,0,1.88,0,4/2/2025 4:45,0.105
1.91,0.01,1.91,0,4/2/2025 5:00,0.1111
2.17,0,2.17,0,4/2/2025 5:15,0.1111
1.67,0.01,1.67,0,4/2/2025 5:30,0.1111
0.33,0,0.33,0,4/2/2025 5:45,0.1111
0.34,0,0.35,0,4/2/2025 6:00,0.1296
0.35,0,0.35,0,4/2/2025 6:15,0.1296
0.38,0,0.38,0,4/2/2025 6:30,0.1296
0.29,0,0.29,0,4/2/2025 6:45,0.1296
0.27,0,0.27,0,4/2/2025 7:00,0.1559
0.19,0,0.25,0.06,4/2/2025 7:15,0.1559
0.21,0,0.29,0.07,4/2/2025 7:30,0.1559
0.06,-0.01,0.25,0.2,4/2/2025 7:45,0.1559
-0.04,0,0.25,0.29,4/2/2025 8:00,0.14788
-0.2,0,0.25,0.45,4/2/2025 8:15,0.14788
-0.44,0,0.24,0.68,4/2/2025 8:30,0.14788
-0.71,0,0.22,0.93,4/2/2025 8:45,0.14788
-1.14,0,0.21,1.34,4/2/2025 9:00,0.13657
-1.3,0,0.2,1.5,4/2/2025 9:15,0.13657
-2.54,-0.17,0.25,2.96,4/2/2025 9:30,0.13657
-1.91,-0.01,0.62,2.54,4/2/2025 9:45,0.13657
-2.82,0.02,0.62,3.41,4/2/2025 10:00,0.12401
-3.16,-0.13,0.59,3.88,4/2/2025 10:15,0.12401
-4.86,-0.01,0.62,5.48,4/2/2025 10:30,0.12401
-2.57,-0.03,0.65,3.24,4/2/2025 10:45,0.12401
-3.99,-0.05,1.76,5.79,4/2/2025 11:00,0.12108
-2.55,0.1,0.48,2.93,4/2/2025 11:15,0.12108
-1.6,-0.01,1.12,2.73,4/2/2025 11:30,0.12108
-1.6,-0.34,3.41,5.34,4/2/2025 11:45,0.12108
-1.6,-0.01,5.99,7.6,4/2/2025 12:00,0.10087
-1.24,0.01,6,7.24,4/2/2025 12:15,0.10087
0,0,6,6,4/2/2025 12:30,0.10087
0,0,6,6,4/2/2025 12:45,0.10087
0,-0.01,5.98,6,4/2/2025 13:00,0.1
0,0.02,6.01,6,4/2/2025 13:15,0.1
0,-0.05,3.29,3.34,4/2/2025 13:30,0.1
0,0.05,2.08,2.02,4/2/2025 13:45,0.1
0,-0.43,3.37,3.8,4/2/2025 14:00,0.1
0,0.07,3.11,3.03,4/2/2025 14:15,0.1
0,0,1.55,1.55,4/2/2025 14:30,0.1
-0.72,0.02,0.8,1.51,4/2/2025 14:45,0.1
0,-0.13,3.48,3.61,4/2/2025 15:00,0.1058
0,0.07,3.95,3.88,4/2/2025 15:15,0.1058
0,0,4.06,4.06,4/2/2025 15:30,0.1058
0,0,3.03,3.04,4/2/2025 15:45,0.1058
0,0,2.51,2.5,4/2/2025 16:00,0.1111
0,-0.06,2.22,2.28,4/2/2025 16:15,0.1111
0,0.01,2.52,2.51,4/2/2025 16:30,0.1111
0,0.02,2.06,2.04,4/2/2025 16:45,0.1111
0,0.02,1.34,1.33,4/2/2025 17:00,0.11703
0,0,0.66,0.66,4/2/2025 17:15,0.11703
0,0.01,0.45,0.44,4/2/2025 17:30,0.11703
0,0,0.4,0.41,4/2/2025 17:45,0.11703
0,-0.01,0.34,0.35,4/2/2025 18:00,0.12975
0,0,0.32,0.31,4/2/2025 18:15,0.12975
0.16,0,0.44,0.28,4/2/2025 18:30,0.12975
1.04,0,1.21,0.17,4/2/2025 18:45,0.12975
0.21,0.18,0.48,0.08,4/2/2025 19:00,0.15773
0.35,0,0.38,0.03,4/2/2025 19:15,0.15773
0.31,0,0.32,0,4/2/2025 19:30,0.15773
1.1,0,1.1,0,4/2/2025 19:45,0.15773
2.62,0.02,2.64,0,4/2/2025 20:00,0.14935
0.45,0,0.45,0,4/2/2025 20:15,0.14935
0.45,0,0.45,0,4/2/2025 20:30,0.14935
0.47,0,0.47,0,4/2/2025 20:45,0.14935
0.61,0,0.61,0,4/2/2025 21:00,0.13095
0.43,0,0.43,0,4/2/2025 21:15,0.13095
0.41,0,0.41,0,4/2/2025 21:30,0.13095
0.4,0,0.4,0,4/2/2025 21:45,0.13095
0.34,0,0.34,0,4/2/2025 22:00,0.12674
0.39,0,0.39,0,4/2/2025 22:15,0.12674
0.58,0,0.58,0,4/2/2025 22:30,0.12674
0.39,0,0.39,0,4/2/2025 22:45,0.12674
0.31,0,0.31,0,4/2/2025 23:00,0.12074
0.3,0,0.3,0,4/2/2025 23:15,0.12074
0.28,0,0.28,0,4/2/2025 23:30,0.12074
0.27,0,0.27,0,4/2/2025 23:45,0.12074
0.28,0,0.28,0,4/3/2025 0:00,0.12036
0.3,0,0.3,0,4/3/2025 0:15,0.12036
0.28,0,0.28,0,4/3/2025 0:30,0.12036
0.31,0,0.31,0,4/3/2025 0:45,0.12036
0.31,0,0.31,0,4/3/2025 1:00,0.1118
0.3,0,0.3,0,4/3/2025 1:15,0.1118
0.3,0,0.3,0,4/3/2025 1:30,0.1118
0.29,0,0.3,0,4/3/2025 1:45,0.1118
0.29,0,0.29,0,4/3/2025 2:00,0.11
0.31,0,0.31,0,4/3/2025 2:15,0.11
0.31,0,0.31,0,4/3/2025 2:30,0.11
1.68,0,1.69,0,4/3/2025 2:45,0.11
0.34,0,0.34,0,4/3/2025 3:00,0.10947
0.34,0.65,0.99,0,4/3/2025 3:15,0.10947
0.32,0,0.32,0,4/3/2025 3:30,0.10947
0.31,0,0.31,0,4/3/2025 3:45,0.10947
0.29,0,0.29,0,4/3/2025 4:00,0.10955
0.55,0.02,0.57,0,4/3/2025 4:15,0.10955
1.98,0,1.99,0,4/3/2025 4:30,0.10955
1.6,0,1.6,0,4/3/2025 4:45,0.10955
0.36,0,0.36,0,4/3/2025 5:00,0.11352
0.35,0.01,0.35,0,4/3/2025 5:15,0.11352
0.33,0,0.33,0,4/3/2025 5:30,0.11352
0.38,0.67,1.04,0,4/3/2025 5:45,0.11352
0.29,0.02,0.32,0,4/3/2025 6:00,0.14187
0.29,0,0.29,0,4/3/2025 6:15,0.14187
0.32,0.01,0.33,0,4/3/2025 6:30,0.14187
0.82,0.1,0.92,0,4/3/2025 6:45,0.14187
0.36,0.07,0.44,0.01,4/3/2025 7:00,0.1673
0.26,-0.01,0.38,0.12,4/3/2025 7:15,0.1673
0.84,-0.01,1.09,0.26,4/3/2025 7:30,0.1673
0,-0.01,0.39,0.4,4/3/2025 7:45,0.1673
-0.17,-0.01,0.43,0.6,4/3/2025 8:00,0.1495
-1.11,-0.05,0.42,1.58,4/3/2025 8:15,0.1495
-1.61,0,0.51,2.12,4/3/2025 8:30,0.1495
0.49,0.02,2.85,2.33,4/3/2025 8:45,0.1495
-1.12,-0.02,1.53,2.67,4/3/2025 9:00,0.128
-1.81,-0.01,0.88,2.7,4/3/2025 9:15,0.128
-2.36,0.65,1.55,3.26,4/3/2025 9:30,0.128
-3.22,-0.03,0.44,3.69,4/3/2025 9:45,0.128
-3.65,0,0.2,3.85,4/3/2025 10:00,0.11602
-4.01,0,0.19,4.2,4/3/2025 10:15,0.11602
-3.39,0.01,1.14,4.52,4/3/2025 10:30,0.11602
-1.59,-0.02,3.19,4.8,4/3/2025 10:45,0.11602
-1.59,0.02,3.46,5.03,4/3/2025 11:00,0.10309
-1.59,-1.25,2.65,5.49,4/3/2025 11:15,0.10309
-1.18,-4.35,0.22,5.75,4/3/2025 11:30,0.10309
0,-4.88,1.12,6,4/3/2025 11:45,0.10309
0,-4.32,1.67,6,4/3/2025 12:00,0.055
0,-4.44,1.56,6,4/3/2025 12:15,0.055
0,-4.34,1.66,6,4/3/2025 12:30,0.055
0,-4.2,1.8,6,4/3/2025 12:45,0.055
0,-4.13,1.87,6,4/3/2025 13:00,0.05488
0,-4.11,1.89,6,4/3/2025 13:15,0.05488
0,-4,1.97,5.97,4/3/2025 13:30,0.05488
0,-3.81,2.05,5.85,4/3/2025 13:45,0.05488
0,-3.37,2.34,5.71,4/3/2025 14:00,0.075
-0.35,-2.69,2.44,5.47,4/3/2025 14:15,0.075
-0.35,-2.21,2.67,5.23,4/3/2025 14:30,0.075
0,-1.78,2.96,4.74,4/3/2025 14:45,0.075
0,-1.26,3.04,4.3,4/3/2025 15:00,0.1043
0,-3.69,0.25,3.94,4/3/2025 15:15,0.1043
0,-3.41,0.24,3.65,4/3/2025 15:30,0.1043
0,-2.97,0.23,3.21,4/3/2025 15:45,0.1043
0,-2.7,0.21,2.91,4/3/2025 16:00,0.1111
0,-2.31,0.33,2.64,4/3/2025 16:15,0.1111
0,-2.14,0.2,2.34,4/3/2025 16:30,0.1111
0,-1.51,0.22,1.74,4/3/2025 16:45,0.1111
0,-0.89,0.21,1.1,4/3/2025 17:00,0.1111
0,-0.35,0.24,0.59,4/3/2025 17:15,0.1111
0,-0.17,0.25,0.41,4/3/2025 17:30,0.1111
0,-0.13,0.24,0.37,4/3/2025 17:45,0.1111
0,-0.09,0.24,0.33,4/3/2025 18:00,0.13475
1.16,-0.03,1.39,0.26,4/3/2025 18:15,0.13475
1.38,0.01,1.6,0.21,4/3/2025 18:30,0.13475
1.27,-0.05,1.36,0.13,4/3/2025 18:45,0.13475
0.94,0.05,1.13,0.14,4/3/2025 19:00,0.17347
0.91,-0.02,0.91,0.02,4/3/2025 19:15,0.17347
0.52,0,0.52,0,4/3/2025 19:30,0.17347
0.55,0,0.55,0,4/3/2025 19:45,0.17347
0.4,0,0.4,0,4/3/2025 20:00,0.17685
0.3,0,0.3,0,4/3/2025 20:15,0.17685
0.3,0,0.3,0,4/3/2025 20:30,0.17685
0.27,0,0.27,0,4/3/2025 20:45,0.17685
0.27,0,0.27,0,4/3/2025 21:00,0.14306
0.28,0,0.28,0,4/3/2025 21:15,0.14306
0.32,0,0.32,0,4/3/2025 21:30,0.14306
0.3,0,0.3,0,4/3/2025 21:45,0.14306
0.33,0,0.33,0,4/3/2025 22:00,0.13707
0.34,0,0.35,0,4/3/2025 22:15,0.13707
0.24,0,0.25,0,4/3/2025 22:30,0.13707
0.25,0,0.25,0,4/3/2025 22:45,0.13707
0.26,0,0.26,0,4/3/2025 23:00,0.13
0.28,0,0.28,0,4/3/2025 23:15,0.13
0.27,0,0.27,0,4/3/2025 23:30,0.13
0.29,0,0.29,0,4/3/2025 23:45,0.13
0.29,0,0.29,0,4/4/2025 0:00,0.116
0.28,0,0.28,0,4/4/2025 0:15,0.116
0.27,0,0.27,0,4/4/2025 0:30,0.116
0.26,0,0.26,0,4/4/2025 0:45,0.116
0.25,0,0.25,0,4/4/2025 1:00,0.1097
0.25,0,0.25,0,4/4/2025 1:15,0.1097
0.26,0,0.26,0,4/4/2025 1:30,0.1097
0.28,0,0.28,0,4/4/2025 1:45,0.1097
0.33,0,0.33,0,4/4/2025 2:00,0.10784
0.33,0,0.33,0,4/4/2025 2:15,0.10784
0.99,0,0.99,0,4/4/2025 2:30,0.10784
0.34,0,0.34,0,4/4/2025 2:45,0.10784
0.32,0,0.32,0,4/4/2025 3:00,0.10792
2.32,0,2.32,0,4/4/2025 3:15,0.10792
0.33,0,0.33,0,4/4/2025 3:30,0.10792
1.59,0,1.59,0,4/4/2025 3:45,0.10792
2.1,0,2.1,0,4/4/2025 4:00,0.1111
1.02,0,1.02,0,4/4/2025 4:15,0.1111
0.31,0,0.31,0,4/4/2025 4:30,0.1111
0.29,0,0.29,0,4/4/2025 4:45,0.1111
0.27,0,0.27,0,4/4/2025 5:00,0.11792
0.26,0,0.26,0,4/4/2025 5:15,0.11792
0.26,0,0.26,0,4/4/2025 5:30,0.11792
0.29,0,0.29,0,4/4/2025 5:45,0.11792
0.3,0,0.3,0,4/4/2025 6:00,0.15305
0.3,0,0.3,0,4/4/2025 6:15,0.15305
0.72,0,0.72,0,4/4/2025 6:30,0.15305
0.46,0,0.46,0,4/4/2025 6:45,0.15305
0.3,0,0.31,0,4/4/2025 7:00,0.181
0.28,0,0.34,0.06,4/4/2025 7:15,0.181
0.89,-0.01,1.1,0.22,4/4/2025 7:30,0.181
1.38,0,1.83,0.44,4/4/2025 7:45,0.181
1.71,0.03,2.55,0.81,4/4/2025 8:00,0.144
-0.83,0.02,0.51,1.33,4/4/2025 8:15,0.144
-1.19,0.02,0.67,1.84,4/4/2025 8:30,0.144
-1.65,0.01,0.57,2.21,4/4/2025 8:45,0.144
-1.83,0.02,0.83,2.65,4/4/2025 9:00,0.11533
-2.39,0.01,0.65,3.03,4/4/2025 9:15,0.11533
-2.16,-0.01,1.2,3.37,4/4/2025 9:30,0.11533
-2.11,0.02,1.67,3.76,4/4/2025 9:45,0.11533
-1.44,0.71,3.12,3.85,4/4/2025 10:00,0.112
-3.23,0.02,0.98,4.19,4/4/2025 10:15,0.112
-3.5,0,0.97,4.48,4/4/2025 10:30,0.112
-3.56,-1.01,0.29,4.87,4/4/2025 10:45,0.112
-1.59,-3.1,0.29,4.99,4/4/2025 11:00,0.09946
-1.59,-3.55,0.26,5.4,4/4/2025 11:15,0.09946
-1.59,-3.79,0.25,5.63,4/4/2025 11:30,0.09946
-1.41,-3.15,1.5,6.06,4/4/2025 11:45,0.09946
-0.35,-3.97,1.75,6.06,4/4/2025 12:00,0.065
0,-4.31,1.69,6,4/4/2025 12:15,0.065
0,-4.38,1.62,6,4/4/2025 12:30,0.065
0,-4.22,1.78,6,4/4/2025 12:45,0.065
0,-4.33,1.67,6,4/4/2025 13:00,0.04983
0,-4.22,1.78,6,4/4/2025 13:15,0.04983
-0.73,-3.28,1.95,5.96,4/4/2025 13:30,0.04983
0,-3.81,2.04,5.84,4/4/2025 13:45,0.04983
0,-3.71,1.96,5.68,4/4/2025 14:00,0.065
0,-3.39,2.11,5.5,4/4/2025 14:15,0.065
0,-2.91,2.34,5.25,4/4/2025 14:30,0.065
0,-2.11,2.66,4.77,4/4/2025 14:45,0.065
0,-1.44,2.88,4.32,4/4/2025 15:00,0.085
0,-2.03,1.97,3.99,4/4/2025 15:15,0.085
0,-3.49,0.2,3.69,4/4/2025 15:30,0.085
0,-3,0.24,3.24,4/4/2025 15:45,0.085
0,-2.75,0.2,2.95,4/4/2025 16:00,0.09564
0,-2.43,0.23,2.66,4/4/2025 16:15,0.09564
0,-2.12,0.24,2.36,4/4/2025 16:30,0.09564
0,-1.6,0.24,1.83,4/4/2025 16:45,0.09564
0,-0.95,0.24,1.19,4/4/2025 17:00,0.10967
0,-0.46,0.21,0.67,4/4/2025 17:15,0.10967
0,-0.26,0.2,0.47,4/4/2025 17:30,0.10967
0,-0.21,0.21,0.42,4/4/2025 17:45,0.10967
0,-0.13,0.23,0.37,4/4/2025 18:00,0.13
0,-0.06,0.26,0.32,4/4/2025 18:15,0.13
1.44,0,1.67,0.22,4/4/2025 18:30,0.13
0.04,0.01,0.25,0.2,4/4/2025 18:45,0.13
0.28,0,0.37,0.09,4/4/2025 19:00,0.16379
1.12,0,1.15,0.03,4/4/2025 19:15,0.16379
0.65,0.01,0.65,0,4/4/2025 19:30,0.16379
0.72,0,0.72,0,4/4/2025 19:45,0.16379
0.73,0,0.73,0,4/4/2025 20:00,0.15972
0.76,0,0.76,0,4/4/2025 20:15,0.15972
0.75,0,0.75,0,4/4/2025 20:30,0.15972
0.71,0,0.71,0,4/4/2025 20:45,0.15972
0.69,0,0.69,0,4/4/2025 21:00,0.13366
0.6,0,0.6,0,4/4/2025 21:15,0.13366
1.47,0,1.47,0,4/4/2025 21:30,0.13366
1.32,0,1.33,0,4/4/2025 21:45,0.13366
0.81,0.03,0.84,0,4/4/2025 22:00,0.12722
1.67,0,1.67,0,4/4/2025 22:15,0.12722
3.21,0.06,3.27,0,4/4/2025 22:30,0.12722
1.85,0,1.85,0,4/4/2025 22:45,0.12722
3.19,0,3.19,0,4/4/2025 23:00,0.121
2.7,0,2.7,0,4/4/2025 23:15,0.121
4.42,0.23,4.65,0,4/4/2025 23:30,0.121
2.27,0,2.27,0,4/4/2025 23:45,0.121
0.45,0,0.45,0,4/5/2025 0:00,0.125
0.37,0,0.37,0,4/5/2025 0:15,0.125
1.04,0,1.04,0,4/5/2025 0:30,0.125
0.37,0,0.37,0,4/5/2025 0:45,0.125
0.34,0,0.35,0,4/5/2025 1:00,0.11158
0.3,0,0.3,0,4/5/2025 1:15,0.11158
0.29,0,0.29,0,4/5/2025 1:30,0.11158
0.28,0,0.28,0,4/5/2025 1:45,0.11158
0.32,0,0.32,0,4/5/2025 2:00,0.10868
0.33,0,0.33,0,4/5/2025 2:15,0.10868
0.33,0,0.33,0,4/5/2025 2:30,0.10868
0.32,0,0.33,0,4/5/2025 2:45,0.10868
0.32,0,0.32,0,4/5/2025 3:00,0.10834
0.28,0,0.29,0,4/5/2025 3:15,0.10834
0.28,0,0.28,0,4/5/2025 3:30,0.10834
0.31,0,0.31,0,4/5/2025 3:45,0.10834
0.31,0,0.31,0,4/5/2025 4:00,0.10794
0.31,0,0.31,0,4/5/2025 4:15,0.10794
0.33,0,0.33,0,4/5/2025 4:30,0.10794
1.07,0.02,1.08,0,4/5/2025 4:45,0.10794
1.06,0.01,1.07,0,4/5/2025 5:00,0.10788
1.07,0,1.08,0,4/5/2025 5:15,0.10788
1.78,0.01,1.79,0,4/5/2025 5:30,0.10788
2.7,0,2.7,0,4/5/2025 5:45,0.10788
0.37,0,0.37,0,4/5/2025 6:00,0.12342
0.37,0.01,0.38,0,4/5/2025 6:15,0.12342
1.82,0,1.82,0,4/5/2025 6:30,0.12342
1.86,0.01,1.87,0,4/5/2025 6:45,0.12342
0.41,0.02,0.44,0.01,4/5/2025 7:00,0.13102
0.29,-0.01,0.39,0.11,4/5/2025 7:15,0.13102
0.11,0,0.37,0.26,4/5/2025 7:30,0.13102
-0.05,0,0.43,0.48,4/5/2025 7:45,0.13102
-0.54,-0.02,0.31,0.86,4/5/2025 8:00,0.12509
-0.96,-0.01,0.38,1.35,4/5/2025 8:15,0.12509
-1.29,0,0.46,1.75,4/5/2025 8:30,0.12509
-1.48,0,0.61,2.09,4/5/2025 8:45,0.12509
-0.41,0,2.12,2.53,4/5/2025 9:00,0.1051
-0.68,0,2.22,2.91,4/5/2025 9:15,0.1051
-1.08,-0.01,2.18,3.27,4/5/2025 9:30,0.1051
-2.82,0,0.89,3.71,4/5/2025 9:45,0.1051
-3.69,0,0.19,3.89,4/5/2025 10:00,0.0835
-3.96,0.01,0.21,4.17,4/5/2025 10:15,0.0835
-4.24,0,0.3,4.54,4/5/2025 10:30,0.0835
-1.73,-0.02,3.2,4.95,4/5/2025 10:45,0.0835
-2.44,0,2.69,5.13,4/5/2025 11:00,0.06844
-2.82,-0.02,2.39,5.24,4/5/2025 11:15,0.06844
-2.25,-0.02,3.17,5.44,4/5/2025 11:30,0.06844
-3.08,0,2.58,5.65,4/5/2025 11:45,0.06844
-4.19,-0.03,1.93,6.15,4/5/2025 12:00,0.033
-3.36,-0.01,2.82,6.19,4/5/2025 12:15,0.033
-4.16,-0.03,2.01,6.2,4/5/2025 12:30,0.033
-1.61,-2.63,1.99,6.22,4/5/2025 12:45,0.033
-1.6,-1.75,2.8,6.15,4/5/2025 13:00,0.05033
-1.6,-2.08,2.41,6.09,4/5/2025 13:15,0.05033
-1.6,-1.96,2.43,5.98,4/5/2025 13:30,0.05033
-0.46,0.27,5.64,5.82,4/5/2025 13:45,0.05033
-0.83,-1.14,3.64,5.6,4/5/2025 14:00,0.06
0,-2.89,2.54,5.42,4/5/2025 14:15,0.06
0,-4.88,0.31,5.18,4/5/2025 14:30,0.06
0,-4.42,0.29,4.7,4/5/2025 14:45,0.06
0,-2.6,1.66,4.27,4/5/2025 15:00,0.09037
0,-3.65,0.31,3.95,4/5/2025 15:15,0.09037
0,-3.33,0.28,3.61,4/5/2025 15:30,0.09037
0,-2.2,0.96,3.15,4/5/2025 15:45,0.09037
0,-0.99,1.87,2.86,4/5/2025 16:00,0.0845
0,-0.87,1.77,2.63,4/5/2025 16:15,0.0845
0,-1.36,0.99,2.35,4/5/2025 16:30,0.0845
-0.26,0.09,1.7,1.87,4/5/2025 16:45,0.0845
-0.43,-0.5,0.27,1.19,4/5/2025 17:00,0.10597
0.66,-0.17,1.04,0.55,4/5/2025 17:15,0.10597
0.25,1.03,1.63,0.34,4/5/2025 17:30,0.10597
0,-0.01,0.25,0.25,4/5/2025 17:45,0.10597
0,0.01,0.24,0.23,4/5/2025 18:00,0.12509
0,0,0.21,0.2,4/5/2025 18:15,0.12509
0,0,0.2,0.2,4/5/2025 18:30,0.12509
0,0.01,0.23,0.22,4/5/2025 18:45,0.12509
0.08,-0.01,0.22,0.15,4/5/2025 19:00,0.13677
0.09,0,0.23,0.14,4/5/2025 19:15,0.13677
0.19,0,0.23,0.04,4/5/2025 19:30,0.13677
1.28,0,1.28,0,4/5/2025 19:45,0.13677
2.28,0,2.28,0,4/5/2025 20:00,0.13824
0.73,0,0.73,0,4/5/2025 20:15,0.13824
0.71,0,0.71,0,4/5/2025 20:30,0.13824
0.75,0,0.75,0,4/5/2025 20:45,0.13824
0.67,0.01,0.68,0,4/5/2025 21:00,0.12991
0.69,0.01,0.69,0,4/5/2025 21:15,0.12991
2.13,0.67,2.8,0,4/5/2025 21:30,0.12991
0.85,0,0.86,0,4/5/2025 21:45,0.12991
2.47,0.13,2.6,0,4/5/2025 22:00,0.12326
0.36,0,0.36,0,4/5/2025 22:15,0.12326
0.78,0,0.78,0,4/5/2025 22:30,0.12326
0.36,0,0.37,0,4/5/2025 22:45,0.12326
0.29,0,0.29,0,4/5/2025 23:00,0.11867
0.3,0,0.3,0,4/5/2025 23:15,0.11867
0.3,0,0.3,0,4/5/2025 23:30,0.11867
0.29,0,0.3,0,4/5/2025 23:45,0.11867
0.29,0,0.29,0,4/6/2025 0:00,0.10302
0.28,0,0.28,0,4/6/2025 0:15,0.10302
0.26,0,0.26,0,4/6/2025 0:30,0.10302
0.26,0,0.26,0,4/6/2025 0:45,0.10302
0.28,0,0.28,0,4/6/2025 1:00,0.09715
0.3,0,0.3,0,4/6/2025 1:15,0.09715
0.3,0,0.3,0,4/6/2025 1:30,0.09715
0.29,0,0.29,0,4/6/2025 1:45,0.09715
0.29,0,0.29,0,4/6/2025 2:00,0.09257
0.28,0,0.28,0,4/6/2025 2:15,0.09257
0.26,0,0.26,0,4/6/2025 2:30,0.09257
0.26,0,0.26,0,4/6/2025 2:45,0.09257
0.29,0,0.29,0,4/6/2025 3:00,0.08854
0.3,0,0.3,0,4/6/2025 3:15,0.08854
0.8,0,0.8,0,4/6/2025 3:30,0.08854
1.82,0,1.82,0,4/6/2025 3:45,0.08854
1.38,0,1.38,0,4/6/2025 4:00,0.09008
0.27,0,0.27,0,4/6/2025 4:15,0.09008
0.26,0,0.26,0,4/6/2025 4:30,0.09008
0.26,0,0.26,0,4/6/2025 4:45,0.09008
0.3,0,0.3,0,4/6/2025 5:00,0.09008
0.3,0,0.3,0,4/6/2025 5:15,0.09008
0.29,0,0.29,0,4/6/2025 5:30,0.09008
0.29,0,0.29,0,4/6/2025 5:45,0.09008
0.29,0,0.29,0,4/6/2025 6:00,0.10013
0.26,0,0.26,0,4/6/2025 6:15,0.10013
0.26,0,0.26,0,4/6/2025 6:30,0.10013
0.27,0,0.27,0,4/6/2025 6:45,0.10013
0.25,0,0.26,0,4/6/2025 7:00,0.11102
0.19,0,0.24,0.06,4/6/2025 7:15,0.11102
0.04,0.01,0.23,0.18,4/6/2025 7:30,0.11102
-0.2,0,0.24,0.43,4/6/2025 7:45,0.11102
-0.53,0,0.23,0.76,4/6/2025 8:00,0.1161
-0.99,0,0.22,1.21,4/6/2025 8:15,0.1161
-1.32,0,0.62,1.94,4/6/2025 8:30,0.1161
-2.01,0,0.37,2.37,4/6/2025 8:45,0.1161
-2.55,0,0.24,2.79,4/6/2025 9:00,0.11809
-2.8,0,0.35,3.16,4/6/2025 9:15,0.11809
-3.14,0,0.53,3.68,4/6/2025 9:30,0.11809
-2.66,0,1.26,3.92,4/6/2025 9:45,0.11809
-2.11,-0.02,1.94,4.07,4/6/2025 10:00,0.111
-2.28,-1.52,0.52,4.32,4/6/2025 10:15,0.111
-1.59,-2.47,0.62,4.67,4/6/2025 10:30,0.111
-1.59,-1.1,2.37,5.06,4/6/2025 10:45,0.111
-1.59,-1.4,2.13,5.12,4/6/2025 11:00,0.09963
-0.73,-2.55,2.16,5.44,4/6/2025 11:15,0.09963
0,-3.35,2.29,5.64,4/6/2025 11:30,0.09963
0,-4.33,1.6,5.93,4/6/2025 11:45,0.09963
0,-4.34,1.65,6,4/6/2025 12:00,0.09307
0,-4.27,1.73,6,4/6/2025 12:15,0.09307
0,-4.12,1.88,6,4/6/2025 12:30,0.09307
-0.38,-3.79,1.93,6.09,4/6/2025 12:45,0.09307
0,-4.06,1.94,6,4/6/2025 13:00,0.059
0,-3.9,2.1,6,4/6/2025 13:15,0.059
0,-3.81,2.18,5.99,4/6/2025 13:30,0.059
0,-3.27,2.61,5.88,4/6/2025 13:45,0.059
0,-2.88,2.83,5.71,4/6/2025 14:00,0.075
0,-4.33,1.19,5.52,4/6/2025 14:15,0.075
0,-5.07,0.22,5.29,4/6/2025 14:30,0.075
0,-4.52,0.23,4.75,4/6/2025 14:45,0.075
0,-3.91,0.23,4.14,4/6/2025 15:00,0.07616
0,-3.53,0.22,3.76,4/6/2025 15:15,0.07616
0,-3.24,0.22,3.46,4/6/2025 15:30,0.07616
0,-2.92,0.22,3.14,4/6/2025 15:45,0.07616
0,-2.71,0.19,2.89,4/6/2025 16:00,0.0864
0,-2.45,0.19,2.64,4/6/2025 16:15,0.0864
0,-2.17,0.2,2.37,4/6/2025 16:30,0.0864
0,-1.71,0.23,1.94,4/6/2025 16:45,0.0864
0,-1.06,0.24,1.3,4/6/2025 17:00,0.10121
0,-0.28,0.25,0.53,4/6/2025 17:15,0.10121
0.84,-0.07,1.12,0.36,4/6/2025 17:30,0.10121
0.69,0.02,1.02,0.31,4/6/2025 17:45,0.10121
0.51,0,0.78,0.27,4/6/2025 18:00,0.11045
0.42,0,0.65,0.24,4/6/2025 18:15,0.11045
0.24,0,0.43,0.19,4/6/2025 18:30,0.11045
0.26,-0.01,0.41,0.15,4/6/2025 18:45,0.11045
0.33,0,0.4,0.07,4/6/2025 19:00,0.12917
0.37,0,0.4,0.03,4/6/2025 19:15,0.12917
0.35,0,0.35,0,4/6/2025 19:30,0.12917
0.46,0,0.46,0,4/6/2025 19:45,0.12917
0.46,0,0.46,0,4/6/2025 20:00,0.132
0.4,0,0.4,0,4/6/2025 20:15,0.132
0.37,0,0.37,0,4/6/2025 20:30,0.132
0.37,0,0.37,0,4/6/2025 20:45,0.132
0.38,0,0.38,0,4/6/2025 21:00,0.12575
0.53,0,0.53,0,4/6/2025 21:15,0.12575
0.54,0,0.54,0,4/6/2025 21:30,0.12575
0.37,0,0.37,0,4/6/2025 21:45,0.12575
