battery_p,grid_p,load_p,pv_p,timestamp,Selling_price_eur_kwh
2.904796667,0.022,2.882796667,0,2/24/2025 20:15,0.15402
2.789633333,-0.016666667,2.8063,0,2/24/2025 20:30,0.15402
1.888756667,-0.035333333,1.92409,0,2/24/2025 20:45,0.15402
5.15286,-0.007,5.15986,0,2/24/2025 21:00,0.145
5.269486667,0.000333333,5.269153333,0,2/24/2025 21:15,0.145
4.13351,-0.038666667,4.172176667,0,2/24/2025 21:30,0.145
2.390833333,0.007,2.383833333,0,2/24/2025 21:45,0.145
2.374416667,-0.011,2.385416667,0,2/24/2025 22:00,0.141
2.568306667,0.01,2.558306667,0,2/24/2025 22:15,0.141
2.247893333,-0.051333333,2.299226667,0,2/24/2025 22:30,0.141
1.898296667,-0.052666667,1.950963333,0,2/24/2025 22:45,0.141
1.92683,0.001666667,1.925163333,0,2/24/2025 23:00,0.1361
2.191176667,0.005666667,2.18551,0,2/24/2025 23:15,0.1361
1.99548,0.013666667,1.981813333,0,2/24/2025 23:30,0.1361
1.87053,-0.007333333,1.877863333,0,2/24/2025 23:45,0.1361
1.424593333,-0.036,1.460593333,0,2/25/2025 0:00,0.13432
1.814526667,-0.006,1.820526667,0,2/25/2025 0:15,0.13432
1.354916667,-0.020333333,1.37525,0,2/25/2025 0:30,0.13432
1.744556667,-0.008666667,1.753223333,0,2/25/2025 0:45,0.13432
1.6054,-0.007333333,1.612733333,0,2/25/2025 1:00,0.126
1.4519,-0.011333333,1.463233333,0,2/25/2025 1:15,0.126
1.312343333,-0.048333333,1.360676667,0,2/25/2025 1:30,0.126
1.66027,0.006,1.65427,0,2/25/2025 1:45,0.126
1.381616667,-0.006333333,1.38795,0,2/25/2025 2:00,0.1248
1.507023333,0.008666667,1.498356667,0,2/25/2025 2:15,0.1248
1.38139,0.009,1.37239,0,2/25/2025 2:30,0.1248
1.353216667,-0.008333333,1.36155,0,2/25/2025 2:45,0.1248
1.381053333,-0.002666667,1.38372,0,2/25/2025 3:00,0.12365
1.352616667,0.002333333,1.350283333,0,2/25/2025 3:15,0.12365
1.269066667,-0.003666667,1.272733333,0,2/25/2025 3:30,0.12365
1.42225,-0.075666667,1.497916667,0,2/25/2025 3:45,0.12365
1.39382,0.004333333,1.389486667,0,2/25/2025 4:00,0.12486
1.379213333,0.008,1.371213333,0,2/25/2025 4:15,0.12486
1.226656667,-0.001666667,1.228323333,0,2/25/2025 4:30,0.12486
1.19803,0.086333333,1.111696667,0,2/25/2025 4:45,0.12486
1.336263333,-0.067666667,1.40393,0,2/25/2025 5:00,0.13467
1.238923333,0.04,1.198923333,0,2/25/2025 5:15,0.13467
1.294233333,0.014666667,1.279566667,0,2/25/2025 5:30,0.13467
1.252043333,0.004333333,1.24771,0,2/25/2025 5:45,0.13467
1.52856,0.021333333,1.507226667,0,2/25/2025 6:00,0.15
1.33434,-0.005,1.33934,0,2/25/2025 6:15,0.15
1.319346667,0.019333333,1.300013333,0,2/25/2025 6:30,0.15
1.36018,-0.281666667,1.641846667,0,2/25/2025 6:45,0.15
1.400813333,0.006666667,1.394146667,0,2/25/2025 7:00,0.159
1.247956667,0,1.247956667,0,2/25/2025 7:15,0.159
3.08578,-0.039333333,3.131943333,0.00683,2/25/2025 7:30,0.159
3.596086667,-0.002,3.598086667,0,2/25/2025 7:45,0.159
2.042386667,0.027,2.068656667,0.05327,2/25/2025 8:00,0.16147
4.131646667,0.037,4.245403333,0.150756667,2/25/2025 8:15,0.16147
3.263076667,-0.018,3.714673333,0.433596667,2/25/2025 8:30,0.16147
1.197493333,-0.036333333,2.21939,0.985563333,2/25/2025 8:45,0.16147
5.07248,-0.006666667,6.37789,1.298743333,2/25/2025 9:00,0.15542
3.093133333,-0.817666667,5.538456667,1.627656667,2/25/2025 9:15,0.15542
-0.57736,-2.185333333,6.637003333,5.02903,2/25/2025 9:30,0.15542
-3.628766667,-0.050666667,3.014363333,6.592463333,2/25/2025 9:45,0.15542
-2.67645,-0.028,3.628073333,6.276523333,2/25/2025 10:00,0.1432
-3.826013333,-0.241333333,3.659046667,7.243726667,2/25/2025 10:15,0.1432
-4.35446,0.040333333,2.083253333,6.478046667,2/25/2025 10:30,0.1432
-3.670853333,0.035666667,2.650196667,6.356716667,2/25/2025 10:45,0.1432
-6.378606667,0,0.5305,6.909106667,2/25/2025 11:00,0.14012
-6.651263333,0.006666667,0.381073333,7.039003333,2/25/2025 11:15,0.14012
-5.54817,-0.000333333,0.724373333,6.27221,2/25/2025 11:30,0.14012
-2.652356667,-0.061333333,1.19991,3.790933333,2/25/2025 11:45,0.14012
-0.19773,0.092,1.80463,2.09436,2/25/2025 12:00,0.13376
0.32413,0.032,2.085683333,1.793553333,2/25/2025 12:15,0.13376
-3.07642,-0.108333333,0.956456667,3.924543333,2/25/2025 12:30,0.13376
-5.707586667,0.001333333,0.745683333,6.454603333,2/25/2025 12:45,0.13376
-6.181606667,-0.003666667,0.743196667,6.921136667,2/25/2025 13:00,0.13475
-6.670723333,0.045666667,0.56975,7.21936,2/25/2025 13:15,0.13475
-6.441496667,-0.013666667,0.620873333,7.048703333,2/25/2025 13:30,0.13475
-6.014793333,-0.012333333,0.38938,6.39184,2/25/2025 13:45,0.13475
-4.786946667,0.035333333,0.574066667,5.396346667,2/25/2025 14:00,0.13979
-2.571006667,0.039,1.05586,3.665866667,2/25/2025 14:15,0.13979
-1.388633333,-0.127333333,1.19634,2.45764,2/25/2025 14:30,0.13979
-0.863696667,0.011,1.319486667,2.194183333,2/25/2025 14:45,0.13979
-1.23255,0.008,1.151393333,2.391943333,2/25/2025 15:00,0.15035
-0.367903333,0.029666667,1.49688,1.89445,2/25/2025 15:15,0.15035
-0.749816667,0.004333333,1.21764,1.97179,2/25/2025 15:30,0.15035
-1.388896667,-0.027666667,1.07476,2.43599,2/25/2025 15:45,0.15035
-2.061696667,0.015,1.0212,3.097896667,2/25/2025 16:00,0.1563
-1.121766667,0.057666667,1.234356667,2.41379,2/25/2025 16:15,0.1563
0,0.012666667,1.279433333,1.2921,2/25/2025 16:30,0.1563
0.52175,0.116333333,1.38945,0.984033333,2/25/2025 16:45,0.1563
0.26743,-0.022333333,1.383286667,1.093523333,2/25/2025 17:00,0.155
0.547513333,-0.028,1.703606667,1.128093333,2/25/2025 17:15,0.155
0.968313333,-0.016,2.085486667,1.101173333,2/25/2025 17:30,0.155
0.58917,0.042,1.760056667,1.212886667,2/25/2025 17:45,0.155
4.35516,0.022,5.585546667,1.252386667,2/25/2025 18:00,0.16931
6.43293,0.035,6.90756,0.50963,2/25/2025 18:15,0.16931
2.805226667,-0.345333333,3.5029,0.35234,2/25/2025 18:30,0.16931
1.898373333,0.012,2.00573,0.119356667,2/25/2025 18:45,0.16931
2.824623333,-0.104333333,2.947223333,0.018266667,2/25/2025 19:00,0.16732
3.8991,-0.017666667,3.916766667,0,2/25/2025 19:15,0.16732
2.260456667,-0.085666667,2.346123333,0,2/25/2025 19:30,0.16732
3.406193333,-0.030666667,3.43686,0,2/25/2025 19:45,0.16732
4.720866667,0.101666667,4.6192,0,2/25/2025 20:00,0.15262
2.89692,-0.039666667,2.936586667,0,2/25/2025 20:15,0.15262
3.75185,0.015666667,3.736183333,0,2/25/2025 20:30,0.15262
2.477503333,-0.001333333,2.478836667,0,2/25/2025 20:45,0.15262
6.263093333,0.003,6.260093333,0,2/25/2025 21:00,0.14312
5.743893333,-0.008,5.751893333,0,2/25/2025 21:15,0.14312
5.96542,-0.03,5.99542,0,2/25/2025 21:30,0.14312
2.65123,0.001333333,2.649896667,0,2/25/2025 21:45,0.14312
2.77323,0.005,2.76823,0,2/25/2025 22:00,0.14001
2.687613333,0.003333333,2.68428,0,2/25/2025 22:15,0.14001
2.505086667,-0.003666667,2.508753333,0,2/25/2025 22:30,0.14001
2.391126667,-0.032666667,2.423793333,0,2/25/2025 22:45,0.14001
1.895083333,0.01,1.885083333,0,2/25/2025 23:00,0.13362
1.70042,-0.034666667,1.735086667,0,2/25/2025 23:15,0.13362
1.670436667,-0.033666667,1.704103333,0,2/25/2025 23:30,0.13362
2.06189,0.189333333,1.872556667,0,2/25/2025 23:45,0.13362
1.41896,0.001666667,1.417293333,0,2/26/2025 0:00,0.1263
1.375653333,0,1.375653333,0,2/26/2025 0:15,0.1263
-0.013673333,-1.567,1.553326667,0,2/26/2025 0:30,0.1263
0,-1.536,1.536,0,2/26/2025 0:45,0.1263
-0.041086667,-1.459,1.417913333,0,2/26/2025 1:00,0.12305
-0.013696667,-1.452333333,1.438636667,0,2/26/2025 1:15,0.12305
-0.0137,-1.479666667,1.465966667,0,2/26/2025 1:30,0.12305
0,-1.412666667,1.412666667,0,2/26/2025 1:45,0.12305
0,-1.251333333,1.251333333,0,2/26/2025 2:00,0.11953
0,-1.418333333,1.418333333,0,2/26/2025 2:15,0.11953
0,-1.590666667,1.590666667,0,2/26/2025 2:30,0.11953
0,-1.384333333,1.384333333,0,2/26/2025 2:45,0.11953
0,-1.523,1.523,0,2/26/2025 3:00,0.11893
0,-1.481333333,1.481333333,0,2/26/2025 3:15,0.11893
-0.013706667,-1.536,1.522293333,0,2/26/2025 3:30,0.11893
0,-1.382666667,1.382666667,0,2/26/2025 3:45,0.11893
0,-1.274,1.274,0,2/26/2025 4:00,0.1193
0,-1.468666667,1.468666667,0,2/26/2025 4:15,0.1193
0,-1.487666667,1.487666667,0,2/26/2025 4:30,0.1193
0,-1.529666667,1.529666667,0,2/26/2025 4:45,0.1193
-0.04112,-1.366333333,1.325213333,0,2/26/2025 5:00,0.1248
0,-1.413,1.413,0,2/26/2025 5:15,0.1248
0,-1.386333333,1.386333333,0,2/26/2025 5:30,0.1248
0,-1.642666667,1.642666667,0,2/26/2025 5:45,0.1248
0,-1.426666667,1.426666667,0,2/26/2025 6:00,0.144
0,-1.529666667,1.529666667,0,2/26/2025 6:15,0.144
0,-1.423666667,1.423666667,0,2/26/2025 6:30,0.144
-0.013703333,-1.609666667,1.595963333,0,2/26/2025 6:45,0.144
0,-1.559333333,1.559333333,0,2/26/2025 7:00,0.16671
0,-1.443333333,1.443333333,0,2/26/2025 7:15,0.16671
0,-4.751333333,4.751333333,0,2/26/2025 7:30,0.16671
0,-2.772,2.797183333,0.025183333,2/26/2025 7:45,0.16671
0,-1.793666667,1.864863333,0.071196667,2/26/2025 8:00,0.18547
0,-2.38,2.658663333,0.278663333,2/26/2025 8:15,0.18547
0,-1.205,1.860766667,0.655766667,2/26/2025 8:30,0.18547
0,-2.983666667,4.055686667,1.07202,2/26/2025 8:45,0.18547
0,-4.160666667,5.850183333,1.689516667,2/26/2025 9:00,0.15864
0,-5.255333333,7.548253333,2.29292,2/26/2025 9:15,0.15864
0,-4.035666667,7.26213,3.226463333,2/26/2025 9:30,0.15864
-0.33032,-1.411666667,5.181446667,4.1001,2/26/2025 9:45,0.15864
-1.742443333,-0.043666667,2.78985,4.488626667,2/26/2025 10:00,0.14665
-2.542973333,-0.081666667,2.778116667,5.239423333,2/26/2025 10:15,0.14665
-3.939086667,0.051666667,3.225436667,7.21619,2/26/2025 10:30,0.14665
-6.296056667,-0.143666667,2.791056667,8.943446667,2/26/2025 10:45,0.14665
-5.19623,-0.009666667,2.373303333,7.559866667,2/26/2025 11:00,0.14
-6.681173333,-0.005333333,1.607916667,8.283756667,2/26/2025 11:15,0.14
-6.350176667,0.032,1.76157,8.143746667,2/26/2025 11:30,0.14
-7.62504,-0.035333333,1.716316667,9.306023333,2/26/2025 11:45,0.14
-7.87098,0.013333333,1.767063333,9.651376667,2/26/2025 12:00,0.12833
-8.735583333,0.067666667,2.265836667,11.06908667,2/26/2025 12:15,0.12833
-9.549136667,-0.037,2.55515,12.06728667,2/26/2025 12:30,0.12833
-10.91077,0.007,2.12745,13.04522,2/26/2025 12:45,0.12833
-11.48933333,-0.005,2.205496667,13.68983,2/26/2025 13:00,0.1254
-11.38761,-0.022,2.118836667,13.48444667,2/26/2025 13:15,0.1254
-9.491716667,-0.010666667,2.00148,11.48253,2/26/2025 13:30,0.1254
-12.42766667,-0.032333333,1.941613333,14.33694667,2/26/2025 13:45,0.1254
-16.29394667,0.035333333,2.148453333,18.47773333,2/26/2025 14:00,0.13131
-10.20665,0.000666667,1.663833333,11.87115,2/26/2025 14:15,0.13131
-1.79527,3.185333333,7.631246667,12.61185,2/26/2025 14:30,0.13131
0,1.153333333,10.95152667,12.10486,2/26/2025 14:45,0.13131
0,1.628,7.72234,9.35034,2/26/2025 15:00,0.14457
2.588,0.043666667,10.18352,7.639186667,2/26/2025 15:15,0.14457
1.089073333,0.061666667,8.299603333,7.272196667,2/26/2025 15:30,0.14457
0.14165,2.770666667,4.701953333,7.33097,2/26/2025 15:45,0.14457
0,1.844,5.297763333,7.141763333,2/26/2025 16:00,0.1476
0,1.622,5.11728,6.73928,2/26/2025 16:15,0.1476
0.14275,1.096,5.287056667,6.240306667,2/26/2025 16:30,0.1476
0,3.785,5.472566667,9.257566667,2/26/2025 16:45,0.1476
0,3.459333333,4.975633333,8.434966667,2/26/2025 17:00,0.15864
0,3.089333333,5.222663333,8.311996667,2/26/2025 17:15,0.15864
0,1.378666667,4.97163,6.350296667,2/26/2025 17:30,0.15864
-0.014193333,1.189,2.246236667,3.44943,2/26/2025 17:45,0.15864
0,0.987,1.027003333,2.014003333,2/26/2025 18:00,0.1627
0.08522,0.559333333,0.910386667,1.3845,2/26/2025 18:15,0.1627
1.694656667,-0.022666667,2.458633333,0.74131,2/26/2025 18:30,0.1627
1.01784,-0.022333333,1.345813333,0.30564,2/26/2025 18:45,0.1627
1.906816667,-0.005333333,1.99607,0.08392,2/26/2025 19:00,0.16195
2.175286667,0.001666667,2.200916667,0.027296667,2/26/2025 19:15,0.16195
2.442686667,0.041333333,2.401353333,0,2/26/2025 19:30,0.16195
3.12938,0.009333333,3.120046667,0,2/26/2025 19:45,0.16195
3.6104,0.066666667,3.543733333,0,2/26/2025 20:00,0.1472
2.427543333,-0.035,2.462543333,0,2/26/2025 20:15,0.1472
2.52616,0.017333333,2.508826667,0,2/26/2025 20:30,0.1472
3.39593,0.022333333,3.373596667,0,2/26/2025 20:45,0.1472
5.478793333,0.006,5.472793333,0,2/26/2025 21:00,0.1405
6.050956667,-0.002,6.052956667,0,2/26/2025 21:15,0.1405
3.488026667,0.003,3.485026667,0,2/26/2025 21:30,0.1405
2.76218,-0.008333333,2.770513333,0,2/26/2025 21:45,0.1405
2.479096667,0.043666667,2.43543,0,2/26/2025 22:00,0.13677
2.55832,0.002333333,2.555986667,0,2/26/2025 22:15,0.13677
2.56974,-0.012333333,2.582073333,0,2/26/2025 22:30,0.13677
2.20681,0.000666667,2.206143333,0,2/26/2025 22:45,0.13677
1.81606,0.044666667,1.771393333,0,2/26/2025 23:00,0.13
2.052936667,-0.004333333,2.05727,0,2/26/2025 23:15,0.13
1.75971,0.003666667,1.756043333,0,2/26/2025 23:30,0.13
1.717566667,-0.003333333,1.7209,0,2/26/2025 23:45,0.13
1.787453333,-0.007666667,1.79512,0,2/27/2025 0:00,0.12312
1.869383333,-0.084333333,1.953716667,0,2/27/2025 0:15,0.12312
1.43863,0.001666667,1.436963333,0,2/27/2025 0:30,0.12312
1.480393333,0.032666667,1.447726667,0,2/27/2025 0:45,0.12312
1.326993333,0.016666667,1.310326667,0,2/27/2025 1:00,0.11975
1.49374,0.027,1.46674,0,2/27/2025 1:15,0.11975
1.36846,0.023,1.34546,0,2/27/2025 1:30,0.11975
1.159376667,-0.069333333,1.22871,0,2/27/2025 1:45,0.11975
1.22901,0.001333333,1.227676667,0,2/27/2025 2:00,0.1164
1.326566667,0.031666667,1.2949,0,2/27/2025 2:15,0.1164
1.256346667,0.022,1.234346667,0,2/27/2025 2:30,0.1164
1.214753333,0.035,1.179753333,0,2/27/2025 2:45,0.1164
1.27061,0.053333333,1.217276667,0,2/27/2025 3:00,0.1156
1.27043,0.037666667,1.232763333,0,2/27/2025 3:15,0.1156
1.284106667,-0.005333333,1.28944,0,2/27/2025 3:30,0.1156
1.228446667,0.057333333,1.171113333,0,2/27/2025 3:45,0.1156
1.158706667,0.037,1.121706667,0,2/27/2025 4:00,0.11946
1.269806667,-0.047333333,1.31714,0,2/27/2025 4:15,0.11946
1.22756,0.093333333,1.134226667,0,2/27/2025 4:30,0.11946
1.26944,0.018333333,1.251106667,0,2/27/2025 4:45,0.11946
1.283183333,0.038666667,1.244516667,0,2/27/2025 5:00,0.12517
1.338553333,0.022333333,1.31622,0,2/27/2025 5:15,0.12517
1.18502,0.031,1.15402,0,2/27/2025 5:30,0.12517
1.10144,-0.012,1.11344,0,2/27/2025 5:45,0.12517
1.282206667,0.008,1.274206667,0,2/27/2025 6:00,0.145
1.267616667,-0.044666667,1.312283333,0,2/27/2025 6:15,0.145
1.365143333,0.036,1.329143333,0,2/27/2025 6:30,0.145
1.058713333,0.006333333,1.05238,0,2/27/2025 6:45,0.145
1.142226667,0.069666667,1.07256,0,2/27/2025 7:00,0.15231
1.252756667,0.025333333,1.227423333,0,2/27/2025 7:15,0.15231
3.56907,0.002333333,3.566736667,0,2/27/2025 7:30,0.15231
3.754793333,-0.045666667,3.83878,0.03832,2/27/2025 7:45,0.15231
2.366363333,0.100666667,2.438913333,0.173216667,2/27/2025 8:00,0.16113
1.344493333,-0.041333333,1.951853333,0.566026667,2/27/2025 8:15,0.16113
0.277076667,-0.041,1.382593333,1.064516667,2/27/2025 8:30,0.16113
0.232043333,0.054666667,3.421526667,3.24415,2/27/2025 8:45,0.16113
2.809826667,0.018666667,7.249946667,4.458786667,2/27/2025 9:00,0.14931
1.817876667,0.013666667,6.79653,4.99232,2/27/2025 9:15,0.14931
-0.307923333,-0.069,5.13713,5.376053333,2/27/2025 9:30,0.14931
1.42918,-0.211666667,5.925466667,4.28462,2/27/2025 9:45,0.14931
-5.09342,-0.005666667,4.151073333,9.238826667,2/27/2025 10:00,0.135
-10.86319667,0.024,0.471633333,11.35883,2/27/2025 10:15,0.135
-6.56829,0.004,1.479686667,8.051976667,2/27/2025 10:30,0.135
-10.66396667,-0.096666667,0.829256667,11.39655667,2/27/2025 10:45,0.135
-14.24972667,-0.046,0,13.63411667,2/27/2025 11:00,0.12506
-15.45497667,0.034,0,14.79816333,2/27/2025 11:15,0.12506
-16.91974333,-0.041333333,0,15.93234,2/27/2025 11:30,0.12506
-17.88165,-0.011333333,0,16.74652333,2/27/2025 11:45,0.12506
-18.25525667,0.069666667,0,17.42910333,2/27/2025 12:00,0.117
-12.00102667,2.004666667,4.48388,17.95341667,2/27/2025 12:15,0.117
0,6.952,11.41829,18.37029,2/27/2025 12:30,0.117
0,8.338666667,10.35433333,18.693,2/27/2025 12:45,0.117
-0.014266667,7.947,10.97132333,18.93259,2/27/2025 13:00,0.11508
0,8.891333333,10.19926333,19.09059667,2/27/2025 13:15,0.11508
0,8.959333333,10.19471333,19.15404667,2/27/2025 13:30,0.11508
0,9.128333333,9.879163333,19.00749667,2/27/2025 13:45,0.11508
0,8.557,10.25133,18.80833,2/27/2025 14:00,0.11975
0,8.863333333,9.694503333,18.55783667,2/27/2025 14:15,0.11975
0,8.193,9.849396667,18.04239667,2/27/2025 14:30,0.11975
0,7.986333333,9.59826,17.58459333,2/27/2025 14:45,0.11975
0,13.02533333,4.00516,17.03049333,2/27/2025 15:00,0.13233
0,10.014,6.243723333,16.25772333,2/27/2025 15:15,0.13233
-0.014216667,8.254333333,6.861476667,15.13002667,2/27/2025 15:30,0.13233
0,12.334,1.76469,14.09869,2/27/2025 15:45,0.13233
-0.014213333,11.64233333,1.250986667,12.90753333,2/27/2025 16:00,0.14487
0,6.528333333,5.21248,11.74081333,2/27/2025 16:15,0.14487
0,8.493,2.004716667,10.49771667,2/27/2025 16:30,0.14487
0,5.626,3.571606667,9.197606667,2/27/2025 16:45,0.14487
0,4.162333333,3.4746,7.636933333,2/27/2025 17:00,0.152
0,1.237666667,4.860613333,6.09828,2/27/2025 17:15,0.152
1.977506667,0.744666667,6.33659,5.10375,2/27/2025 17:30,0.152
0.18079,0.335,4.04201,4.19622,2/27/2025 17:45,0.152
-0.392306667,-0.037666667,2.880176667,3.234816667,2/27/2025 18:00,0.16141
1.39978,-0.083666667,2.443496667,0.96005,2/27/2025 18:15,0.16141
2.75122,0.036333333,3.090073333,0.375186667,2/27/2025 18:30,0.16141
3.004943333,0.006,3.17894,0.179996667,2/27/2025 18:45,0.16141
3.553836667,0.091666667,3.516753333,0.054583333,2/27/2025 19:00,0.16131
2.300983333,-0.000666667,2.314583333,0.012933333,2/27/2025 19:15,0.16131
1.625763333,0.007333333,1.625706667,0.007276667,2/27/2025 19:30,0.16131
1.4142,0.012,1.4022,0,2/27/2025 19:45,0.16131
1.625866667,-0.006666667,1.632533333,0,2/27/2025 20:00,0.14931
1.569323333,0.008333333,1.56099,0,2/27/2025 20:15,0.14931
1.837383333,0.068333333,1.76905,0,2/27/2025 20:30,0.14931
2.723203333,0.002333333,2.72087,0,2/27/2025 20:45,0.14931
4.952046667,-0.02,4.972046667,0,2/27/2025 21:00,0.14
5.099826667,0.021666667,5.07816,0,2/27/2025 21:15,0.14
4.137586667,-0.010666667,4.148253333,0,2/27/2025 21:30,0.14
2.290206667,-0.033,2.323206667,0,2/27/2025 21:45,0.14
2.260743333,-0.002666667,2.26341,0,2/27/2025 22:00,0.13474
2.11933,-0.023,2.14233,0,2/27/2025 22:15,0.13474
2.14547,-0.015666667,2.161136667,0,2/27/2025 22:30,0.13474
2.24009,0.001333333,2.238756667,0,2/27/2025 22:45,0.13474
1.763076667,0.02,1.743076667,0,2/27/2025 23:00,0.13177
1.608656667,0.039333333,1.569323333,0,2/27/2025 23:15,0.13177
1.45444,0.030666667,1.423773333,0,2/27/2025 23:30,0.13177
1.509843333,0.005666667,1.504176667,0,2/27/2025 23:45,0.13177
1.18855,0.012666667,1.175883333,0,2/28/2025 0:00,0.1228
1.244386667,-0.012,1.256386667,0,2/28/2025 0:15,0.1228
1.216313333,0.030666667,1.185646667,0,2/28/2025 0:30,0.1228
1.565173333,0.016333333,1.54884,0,2/28/2025 0:45,0.1228
1.062506667,-0.012333333,1.07484,0,2/28/2025 1:00,0.11959
0.992746667,-0.007666667,1.000413333,0,2/28/2025 1:15,0.11959
1.14632,0.043666667,1.102653333,0,2/28/2025 1:30,0.11959
1.313393333,0.006333333,1.30706,0,2/28/2025 1:45,0.11959
1.17432,0.111333333,1.062986667,0,2/28/2025 2:00,0.11761
1.090113333,-0.016666667,1.10678,0,2/28/2025 2:15,0.11761
1.22947,0.008666667,1.220803333,0,2/28/2025 2:30,0.11761
1.24307,0.003666667,1.239403333,0,2/28/2025 2:45,0.11761
1.43824,-0.001666667,1.439906667,0,2/28/2025 3:00,0.1181
1.019803333,-0.07,1.089803333,0,2/28/2025 3:15,0.1181
1.117656667,-0.004666667,1.122323333,0,2/28/2025 3:30,0.1181
0.96399,-0.053,1.01699,0,2/28/2025 3:45,0.1181
1.089243333,-0.049666667,1.13891,0,2/28/2025 4:00,0.118
1.10338,0.009666667,1.093713333,0,2/28/2025 4:15,0.118
1.145176667,-0.055666667,1.200843333,0,2/28/2025 4:30,0.118
1.131203333,-0.008666667,1.13987,0,2/28/2025 4:45,0.118
1.060976667,-0.133666667,1.194643333,0,2/28/2025 5:00,0.1204
1.060876667,-0.047666667,1.108543333,0,2/28/2025 5:15,0.1204
1.102796667,-0.052,1.154796667,0,2/28/2025 5:30,0.1204
1.228176667,0.019333333,1.208843333,0,2/28/2025 5:45,0.1204
1.35285,-0.02,1.37285,0,2/28/2025 6:00,0.13685
1.13011,-0.021333333,1.151443333,0,2/28/2025 6:15,0.13685
1.353076667,0.093333333,1.259743333,0,2/28/2025 6:30,0.13685
1.171903333,0.002333333,1.16957,0,2/28/2025 6:45,0.13685
1.17138,0.002,1.16938,0,2/28/2025 7:00,0.155
0.990463333,0.030666667,0.959796667,0,2/28/2025 7:15,0.155
1.129833333,-0.009,1.145126667,0.006293333,2/28/2025 7:30,0.155
2.63828,-0.000333333,2.693873333,0.05526,2/28/2025 7:45,0.155
0.79419,-0.051666667,1.04398,0.198123333,2/28/2025 8:00,0.15294
0.90591,0.049,1.196176667,0.339266667,2/28/2025 8:15,0.15294
0.90584,0.015,1.443006667,0.552166667,2/28/2025 8:30,0.15294
-0.198013333,-0.013333333,1.895843333,2.080523333,2/28/2025 8:45,0.15294
0.179926667,0.052333333,3.90103,3.773436667,2/28/2025 9:00,0.14333
-1.462683333,0.089333333,3.77484,5.326856667,2/28/2025 9:15,0.14333
-2.86701,-0.215333333,3.70914,6.360816667,2/28/2025 9:30,0.14333
-3.4892,0.002,4.231803333,7.723003333,2/28/2025 9:45,0.14333
-6.66298,-0.007333333,2.409043333,9.06469,2/28/2025 10:00,0.12949
-9.00446,0.032666667,0.427163333,9.43776,2/28/2025 10:15,0.12949
-10.2263,-0.192666667,0.872643333,10.90627667,2/28/2025 10:30,0.12949
-13.33018333,-0.048,0.062576667,12.94555,2/28/2025 10:45,0.12949
-14.68315,-0.034333333,0,14.07163333,2/28/2025 11:00,0.1177
-14.73732,-0.011333333,0,13.88466333,2/28/2025 11:15,0.1177
-12.62944667,0.050333333,0.556386667,12.76776333,2/28/2025 11:30,0.1177
-16.12041,2.765666667,0,17.28755,2/28/2025 11:45,0.1177
-7.790873333,0.580666667,7.931173333,16.30271333,2/28/2025 12:00,0.11
0,7.073,11.18832667,18.26132667,2/28/2025 12:15,0.11
0,6.768333333,11.32287667,18.09121,2/28/2025 12:30,0.11
0,6.372,11.30355667,17.67555667,2/28/2025 12:45,0.11
0,3.543666667,11.93485,15.47851667,2/28/2025 13:00,0.11
0,5.378666667,11.74756667,17.12623333,2/28/2025 13:15,0.11
-0.01425,9.530333333,8.434493333,17.97907667,2/28/2025 13:30,0.11
-0.014243333,12.873,5.634086667,18.52133,2/28/2025 13:45,0.11
0,15.517,3.527703333,19.04470333,2/28/2025 14:00,0.1128
-0.014236667,13.22733333,4.959153333,18.20072333,2/28/2025 14:15,0.1128
0,17.11266667,1.058636667,17.53057333,2/28/2025 14:30,0.1128
0,17.09266667,1.06875,16.73791,2/28/2025 14:45,0.1128
-0.014223333,18.371,0,16.37834,2/28/2025 15:00,0.12707
0,15.618,0.411056667,15.01435333,2/28/2025 15:15,0.12707
0,16.459,0,14.7517,2/28/2025 15:30,0.12707
0,15.795,0,14.09834333,2/28/2025 15:45,0.12707
0,14.87,0,13.30821,2/28/2025 16:00,0.14075
0,12.93633333,0,11.67118,2/28/2025 16:15,0.14075
0,10.28133333,0,9.535553333,2/28/2025 16:30,0.14075
0,8.302666667,0,7.638566667,2/28/2025 16:45,0.14075
0,8.055,0.010933333,7.53005,2/28/2025 17:00,0.147
0,3.902,2.54062,6.284933333,2/28/2025 17:15,0.147
-0.028413333,4.655333333,0.38876,5.072506667,2/28/2025 17:30,0.147
