timestamp,pv_p,load_p
2025-02-23 07:30:00,0,1.241543333
2025-02-23 07:45:00,0,1.901
2025-02-23 08:00:00,0.05536,1.152906667
2025-02-23 08:15:00,0.28376,2.34052
2025-02-23 08:30:00,0.667583333,5.727676667
2025-02-23 08:45:00,1.316086667,1.667633333
2025-02-23 09:00:00,1.707403333,5.12883
2025-02-23 09:15:00,2.10049,4.140583333
2025-02-23 09:30:00,2.53497,2.688683333
2025-02-23 09:45:00,2.781333333,4.033203333
2025-02-23 10:00:00,3.801413333,2.281616667
2025-02-23 10:15:00,4.91706,3.222043333
2025-02-23 10:30:00,5.52071,2.26639
2025-02-23 10:45:00,6.435276667,3.299453333
2025-02-23 11:00:00,7.530416667,2.959016667
2025-02-23 11:15:00,10.14665333,0.133846667
2025-02-23 11:30:00,10.67341,0
2025-02-23 11:45:00,12.31518333,0
2025-02-23 12:00:00,13.21333667,0.26354
2025-02-23 12:15:00,15.61366,0
2025-02-23 12:30:00,16.03717667,0
2025-02-23 12:45:00,14.98763,0.20709
2025-02-23 13:00:00,13.83088,0
2025-02-23 13:15:00,14.97176,0
2025-02-23 13:30:00,15.86084667,6.568726667
2025-02-23 13:45:00,15.62144333,11.16911
2025-02-23 14:00:00,14.26929,11.49695667
2025-02-23 14:15:00,13.47944667,11.37201
2025-02-23 14:30:00,13.95725667,8.98159
2025-02-23 14:45:00,15.28688,9.81388
2025-02-23 15:00:00,14.05025667,11.73625667
2025-02-23 15:15:00,10.70280333,10.07980333
2025-02-23 15:30:00,9.70286,8.362506667
2025-02-23 15:45:00,10.50262,9.689286667
2025-02-23 16:00:00,10.36432333,9.24899
2025-02-23 16:15:00,10.86643667,8.93754
2025-02-23 16:30:00,9.51663,8.044296667
2025-02-23 16:45:00,6.85234,4.10106
2025-02-23 17:00:00,5.517573333,4.838736667
2025-02-23 17:15:00,5.613636667,5.193436667
2025-02-23 17:30:00,4.447196667,3.30553
2025-02-23 17:45:00,3.31089,2.857396667
2025-02-23 18:00:00,1.306336667,1.049166667
2025-02-23 18:15:00,0.679366667,1.31666
2025-02-23 18:30:00,0.55353,1.566093333
2025-02-23 18:45:00,0.188956667,2.02704
2025-02-23 19:00:00,0.075406667,2.53468
2025-02-23 19:15:00,0.008166667,3.539893333
2025-02-23 19:30:00,0.005143333,2.00716
2025-02-23 19:45:00,0,1.577096667
2025-02-23 20:00:00,0,1.65884
2025-02-23 20:15:00,0,1.638623333
2025-02-23 20:30:00,0,1.639603333
2025-02-23 20:45:00,0,1.76868
2025-02-23 21:00:00,0,2.264373333
2025-02-23 21:15:00,0,2.335216667
2025-02-23 21:30:00,0,2.17052
2025-02-23 21:45:00,0,2.196133333
2025-02-23 22:00:00,0,2.443263333
2025-02-23 22:15:00,0,2.195106667
2025-02-23 22:30:00,0,2.2049
2025-02-23 22:45:00,0,2.1884
2025-02-23 23:00:00,0,1.553223333
2025-02-23 23:15:00,0,1.592293333
2025-02-23 23:30:00,0,1.42144
2025-02-23 23:45:00,0,1.665943333
2025-02-24 00:00:00,0,1.23708
2025-02-24 00:15:00,0,1.284496667
2025-02-24 00:30:00,0,1.39502
2025-02-24 00:45:00,0,1.37451
2025-02-24 01:00:00,0,1.03866
2025-02-24 01:15:00,0,1.101246667
2025-02-24 01:30:00,0,1.139943333
2025-02-24 01:45:00,0,1.097916667
2025-02-24 02:00:00,0,1.11928
2025-02-24 02:15:00,0,1.184096667
2025-02-24 02:30:00,0,1.212456667
2025-02-24 02:45:00,0,1.1084
2025-02-24 03:00:00,0,1.089043333
2025-02-24 03:15:00,0,1.231333333
2025-02-24 03:30:00,0,1.09779
2025-02-24 03:45:00,0,1.073233333
2025-02-24 04:00:00,0,1.034046667
2025-02-24 04:15:00,0,1.291306667
2025-02-24 04:30:00,0,1.06916
2025-02-24 04:45:00,0,1.029413333
2025-02-24 05:00:00,0,1.148393333
2025-02-24 05:15:00,0,1.06478
2025-02-24 05:30:00,0,1.0212
2025-02-24 05:45:00,0,0.91302
2025-02-24 06:00:00,0,0.99577
2025-02-24 06:15:00,0,0.91526
2025-02-24 06:30:00,0,1.15102
2025-02-24 06:45:00,0,1.063816667
2025-02-24 07:00:00,0,1.01582
2025-02-24 07:15:00,0,1.07768
2025-02-24 07:30:00,0.012393333,1.331196667
2025-02-24 07:45:00,0.01097,1.15864
2025-02-24 08:00:00,0.12299,1.331986667
2025-02-24 08:15:00,0.36483,1.194876667
2025-02-24 08:30:00,0.758133333,1.11477
2025-02-24 08:45:00,1.20703,1.712636667
2025-02-24 09:00:00,2.93611,3.783076667
2025-02-24 09:15:00,5.342203333,2.458993333
2025-02-24 09:30:00,4.574576667,1.17399
2025-02-24 09:45:00,3.87574,1.104976667
2025-02-24 10:00:00,6.665146667,0.625316667
2025-02-24 10:15:00,9.217553333,0.371896667
2025-02-24 10:30:00,11.07725667,0
2025-02-24 10:45:00,11.68484667,0
2025-02-24 11:00:00,10.4241,0.0177
2025-02-24 11:15:00,13.85013667,0
2025-02-24 11:30:00,14.65964,0
2025-02-24 11:45:00,15.894,2.491426667
2025-02-24 12:00:00,15.7975,10.93816667
2025-02-24 12:15:00,15.81959,11.03225667
2025-02-24 12:30:00,16.25806,11.14639333
2025-02-24 12:45:00,14.73926,5.896926667
2025-02-24 13:00:00,15.00739667,7.149396667
2025-02-24 13:15:00,16.60473667,7.162403333
2025-02-24 13:30:00,15.77510333,6.082103333
2025-02-24 13:45:00,16.90450333,3.67117
2025-02-24 14:00:00,16.33116333,4.10683
2025-02-24 14:15:00,15.88629,1.924956667
2025-02-24 14:30:00,16.28618667,2.01152
2025-02-24 14:45:00,15.99018667,3.969186667
2025-02-24 15:00:00,12.27259,2.554923333
2025-02-24 15:15:00,8.746286667,3.350953333
2025-02-24 15:30:00,7.719293333,3.636743333
2025-02-24 15:45:00,7.261116667,3.58057
2025-02-24 16:00:00,7.386193333,3.560526667
2025-02-24 16:15:00,6.34261,5.071506667
2025-02-24 16:30:00,4.558443333,3.925776667
2025-02-24 16:45:00,3.18048,3.5751
2025-02-24 17:00:00,2.270306667,4.100723333
2025-02-24 17:15:00,2.010436667,1.480276667
2025-02-24 17:30:00,1.954726667,2.32149
2025-02-24 17:45:00,1.449986667,2.57632
2025-02-24 18:00:00,0.948036667,2.000256667
2025-02-24 18:15:00,0.671803333,2.15071
2025-02-24 18:30:00,0.326623333,2.01565
2025-02-24 18:45:00,0.065733333,4.323666667
2025-02-24 19:00:00,0.059463333,3.390796667
2025-02-24 19:15:00,0.01294,4.121673333
2025-02-24 19:30:00,0,2.57361
2025-02-24 19:45:00,0,2.357826667
2025-02-24 20:00:00,0,2.874036667
2025-02-24 20:15:00,0,2.882796667
2025-02-24 20:30:00,0,2.8063
2025-02-24 20:45:00,0,1.92409
2025-02-24 21:00:00,0,5.15986
2025-02-24 21:15:00,0,5.269153333
2025-02-24 21:30:00,0,4.172176667
2025-02-24 21:45:00,0,2.383833333
2025-02-24 22:00:00,0,2.385416667
2025-02-24 22:15:00,0,2.558306667
2025-02-24 22:30:00,0,2.299226667
2025-02-24 22:45:00,0,1.950963333
2025-02-24 23:00:00,0,1.925163333
2025-02-24 23:15:00,0,2.18551
2025-02-24 23:30:00,0,1.981813333
2025-02-24 23:45:00,0,1.877863333
2025-02-25 00:00:00,0,1.460593333
2025-02-25 00:15:00,0,1.820526667
2025-02-25 00:30:00,0,1.37525
2025-02-25 00:45:00,0,1.753223333
2025-02-25 01:00:00,0,1.612733333
2025-02-25 01:15:00,0,1.463233333
2025-02-25 01:30:00,0,1.360676667
2025-02-25 01:45:00,0,1.65427
2025-02-25 02:00:00,0,1.38795
2025-02-25 02:15:00,0,1.498356667
2025-02-25 02:30:00,0,1.37239
2025-02-25 02:45:00,0,1.36155
2025-02-25 03:00:00,0,1.38372
2025-02-25 03:15:00,0,1.350283333
2025-02-25 03:30:00,0,1.272733333
2025-02-25 03:45:00,0,1.497916667
2025-02-25 04:00:00,0,1.389486667
2025-02-25 04:15:00,0,1.371213333
2025-02-25 04:30:00,0,1.228323333
2025-02-25 04:45:00,0,1.111696667
2025-02-25 05:00:00,0,1.40393
2025-02-25 05:15:00,0,1.198923333
2025-02-25 05:30:00,0,1.279566667
2025-02-25 05:45:00,0,1.24771
2025-02-25 06:00:00,0,1.507226667
2025-02-25 06:15:00,0,1.33934
2025-02-25 06:30:00,0,1.300013333
2025-02-25 06:45:00,0,1.641846667
2025-02-25 07:00:00,0,1.394146667
2025-02-25 07:15:00,0,1.247956667
2025-02-25 07:30:00,0.00683,3.131943333
2025-02-25 07:45:00,0,3.598086667
2025-02-25 08:00:00,0.05327,2.068656667
2025-02-25 08:15:00,0.150756667,4.245403333
2025-02-25 08:30:00,0.433596667,3.714673333
2025-02-25 08:45:00,0.985563333,2.21939
2025-02-25 09:00:00,1.298743333,6.37789
2025-02-25 09:15:00,1.627656667,5.538456667
2025-02-25 09:30:00,5.02903,6.637003333
2025-02-25 09:45:00,6.592463333,3.014363333
2025-02-25 10:00:00,6.276523333,3.628073333
2025-02-25 10:15:00,7.243726667,3.659046667
2025-02-25 10:30:00,6.478046667,2.083253333
2025-02-25 10:45:00,6.356716667,2.650196667
2025-02-25 11:00:00,6.909106667,0.5305
2025-02-25 11:15:00,7.039003333,0.381073333
2025-02-25 11:30:00,6.27221,0.724373333
2025-02-25 11:45:00,3.790933333,1.19991
2025-02-25 12:00:00,2.09436,1.80463
2025-02-25 12:15:00,1.793553333,2.085683333
2025-02-25 12:30:00,3.924543333,0.956456667
2025-02-25 12:45:00,6.454603333,0.745683333
2025-02-25 13:00:00,6.921136667,0.743196667
2025-02-25 13:15:00,7.21936,0.56975
2025-02-25 13:30:00,7.048703333,0.620873333
2025-02-25 13:45:00,6.39184,0.38938
2025-02-25 14:00:00,5.396346667,0.574066667
2025-02-25 14:15:00,3.665866667,1.05586
2025-02-25 14:30:00,2.45764,1.19634
2025-02-25 14:45:00,2.194183333,1.319486667
2025-02-25 15:00:00,2.391943333,1.151393333
2025-02-25 15:15:00,1.89445,1.49688
2025-02-25 15:30:00,1.97179,1.21764
2025-02-25 15:45:00,2.43599,1.07476
2025-02-25 16:00:00,3.097896667,1.0212
2025-02-25 16:15:00,2.41379,1.234356667
2025-02-25 16:30:00,1.2921,1.279433333
2025-02-25 16:45:00,0.984033333,1.38945
2025-02-25 17:00:00,1.093523333,1.383286667
2025-02-25 17:15:00,1.128093333,1.703606667
2025-02-25 17:30:00,1.101173333,2.085486667
2025-02-25 17:45:00,1.212886667,1.760056667
2025-02-25 18:00:00,1.252386667,5.585546667
2025-02-25 18:15:00,0.50963,6.90756
2025-02-25 18:30:00,0.35234,3.5029
2025-02-25 18:45:00,0.119356667,2.00573
2025-02-25 19:00:00,0.018266667,2.947223333
2025-02-25 19:15:00,0,3.916766667
2025-02-25 19:30:00,0,2.346123333
2025-02-25 19:45:00,0,3.43686
2025-02-25 20:00:00,0,4.6192
2025-02-25 20:15:00,0,2.936586667
2025-02-25 20:30:00,0,3.736183333
2025-02-25 20:45:00,0,2.478836667
2025-02-25 21:00:00,0,6.260093333
2025-02-25 21:15:00,0,5.751893333
2025-02-25 21:30:00,0,5.99542
2025-02-25 21:45:00,0,2.649896667
2025-02-25 22:00:00,0,2.76823
2025-02-25 22:15:00,0,2.68428
2025-02-25 22:30:00,0,2.508753333
2025-02-25 22:45:00,0,2.423793333
2025-02-25 23:00:00,0,1.885083333
2025-02-25 23:15:00,0,1.735086667
2025-02-25 23:30:00,0,1.704103333
2025-02-25 23:45:00,0,1.872556667
2025-02-26 00:00:00,0,1.417293333
2025-02-26 00:15:00,0,1.375653333
2025-02-26 00:30:00,0,1.553326667
2025-02-26 00:45:00,0,1.536
2025-02-26 01:00:00,0,1.417913333
2025-02-26 01:15:00,0,1.438636667
2025-02-26 01:30:00,0,1.465966667
2025-02-26 01:45:00,0,1.412666667
2025-02-26 02:00:00,0,1.251333333
2025-02-26 02:15:00,0,1.418333333
2025-02-26 02:30:00,0,1.590666667
2025-02-26 02:45:00,0,1.384333333
2025-02-26 03:00:00,0,1.523
2025-02-26 03:15:00,0,1.481333333
2025-02-26 03:30:00,0,1.522293333
2025-02-26 03:45:00,0,1.382666667
2025-02-26 04:00:00,0,1.274
2025-02-26 04:15:00,0,1.468666667
2025-02-26 04:30:00,0,1.487666667
2025-02-26 04:45:00,0,1.529666667
2025-02-26 05:00:00,0,1.325213333
2025-02-26 05:15:00,0,1.413
2025-02-26 05:30:00,0,1.386333333
2025-02-26 05:45:00,0,1.642666667
2025-02-26 06:00:00,0,1.426666667
2025-02-26 06:15:00,0,1.529666667
2025-02-26 06:30:00,0,1.423666667
2025-02-26 06:45:00,0,1.595963333
2025-02-26 07:00:00,0,1.559333333
2025-02-26 07:15:00,0,1.443333333
2025-02-26 07:30:00,0,4.751333333
2025-02-26 07:45:00,0.025183333,2.797183333
2025-02-26 08:00:00,0.071196667,1.864863333
2025-02-26 08:15:00,0.278663333,2.658663333
2025-02-26 08:30:00,0.655766667,1.860766667
2025-02-26 08:45:00,1.07202,4.055686667
2025-02-26 09:00:00,1.689516667,5.850183333
2025-02-26 09:15:00,2.29292,7.548253333
2025-02-26 09:30:00,3.226463333,7.26213
2025-02-26 09:45:00,4.1001,5.181446667
2025-02-26 10:00:00,4.488626667,2.78985
2025-02-26 10:15:00,5.239423333,2.778116667
2025-02-26 10:30:00,7.21619,3.225436667
2025-02-26 10:45:00,8.943446667,2.791056667
2025-02-26 11:00:00,7.559866667,2.373303333
2025-02-26 11:15:00,8.283756667,1.607916667
2025-02-26 11:30:00,8.143746667,1.76157
2025-02-26 11:45:00,9.306023333,1.716316667
2025-02-26 12:00:00,9.651376667,1.767063333
2025-02-26 12:15:00,11.06908667,2.265836667
2025-02-26 12:30:00,12.06728667,2.55515
2025-02-26 12:45:00,13.04522,2.12745
2025-02-26 13:00:00,13.68983,2.205496667
2025-02-26 13:15:00,13.48444667,2.118836667
2025-02-26 13:30:00,11.48253,2.00148
2025-02-26 13:45:00,14.33694667,1.941613333
2025-02-26 14:00:00,18.47773333,2.148453333
2025-02-26 14:15:00,11.87115,1.663833333
2025-02-26 14:30:00,12.61185,7.631246667
2025-02-26 14:45:00,12.10486,10.95152667
2025-02-26 15:00:00,9.35034,7.72234
2025-02-26 15:15:00,7.639186667,10.18352
2025-02-26 15:30:00,7.272196667,8.299603333
2025-02-26 15:45:00,7.33097,4.701953333
2025-02-26 16:00:00,7.141763333,5.297763333
2025-02-26 16:15:00,6.73928,5.11728
2025-02-26 16:30:00,6.240306667,5.287056667
2025-02-26 16:45:00,9.257566667,5.472566667
2025-02-26 17:00:00,8.434966667,4.975633333
2025-02-26 17:15:00,8.311996667,5.222663333
2025-02-26 17:30:00,6.350296667,4.97163
2025-02-26 17:45:00,3.44943,2.246236667
2025-02-26 18:00:00,2.014003333,1.027003333
2025-02-26 18:15:00,1.3845,0.910386667
2025-02-26 18:30:00,0.74131,2.458633333
2025-02-26 18:45:00,0.30564,1.345813333
2025-02-26 19:00:00,0.08392,1.99607
2025-02-26 19:15:00,0.027296667,2.200916667
2025-02-26 19:30:00,0,2.401353333
2025-02-26 19:45:00,0,3.120046667
2025-02-26 20:00:00,0,3.543733333
2025-02-26 20:15:00,0,2.462543333
2025-02-26 20:30:00,0,2.508826667
2025-02-26 20:45:00,0,3.373596667
2025-02-26 21:00:00,0,5.472793333
2025-02-26 21:15:00,0,6.052956667
2025-02-26 21:30:00,0,3.485026667
2025-02-26 21:45:00,0,2.770513333
2025-02-26 22:00:00,0,2.43543
2025-02-26 22:15:00,0,2.555986667
2025-02-26 22:30:00,0,2.582073333
2025-02-26 22:45:00,0,2.206143333
2025-02-26 23:00:00,0,1.771393333
2025-02-26 23:15:00,0,2.05727
2025-02-26 23:30:00,0,1.756043333
2025-02-26 23:45:00,0,1.7209
2025-02-27 00:00:00,0,1.79512
2025-02-27 00:15:00,0,1.953716667
2025-02-27 00:30:00,0,1.436963333
2025-02-27 00:45:00,0,1.447726667
2025-02-27 01:00:00,0,1.310326667
2025-02-27 01:15:00,0,1.46674
2025-02-27 01:30:00,0,1.34546
2025-02-27 01:45:00,0,1.22871
2025-02-27 02:00:00,0,1.227676667
2025-02-27 02:15:00,0,1.2949
2025-02-27 02:30:00,0,1.234346667
2025-02-27 02:45:00,0,1.179753333
2025-02-27 03:00:00,0,1.217276667
2025-02-27 03:15:00,0,1.232763333
2025-02-27 03:30:00,0,1.28944
2025-02-27 03:45:00,0,1.171113333
2025-02-27 04:00:00,0,1.121706667
2025-02-27 04:15:00,0,1.31714
2025-02-27 04:30:00,0,1.134226667
2025-02-27 04:45:00,0,1.251106667
2025-02-27 05:00:00,0,1.244516667
2025-02-27 05:15:00,0,1.31622
2025-02-27 05:30:00,0,1.15402
2025-02-27 05:45:00,0,1.11344
2025-02-27 06:00:00,0,1.274206667
2025-02-27 06:15:00,0,1.312283333
2025-02-27 06:30:00,0,1.329143333
2025-02-27 06:45:00,0,1.05238
2025-02-27 07:00:00,0,1.07256
2025-02-27 07:15:00,0,1.227423333
2025-02-27 07:30:00,0,3.566736667
2025-02-27 07:45:00,0.03832,3.83878
2025-02-27 08:00:00,0.173216667,2.438913333
2025-02-27 08:15:00,0.566026667,1.951853333
2025-02-27 08:30:00,1.064516667,1.382593333
2025-02-27 08:45:00,3.24415,3.421526667
2025-02-27 09:00:00,4.458786667,7.249946667
2025-02-27 09:15:00,4.99232,6.79653
2025-02-27 09:30:00,5.376053333,5.13713
2025-02-27 09:45:00,4.28462,5.925466667
2025-02-27 10:00:00,9.238826667,4.151073333
2025-02-27 10:15:00,11.35883,0.471633333
2025-02-27 10:30:00,8.051976667,1.479686667
2025-02-27 10:45:00,11.39655667,0.829256667
2025-02-27 11:00:00,13.63411667,0
2025-02-27 11:15:00,14.79816333,0
2025-02-27 11:30:00,15.93234,0
2025-02-27 11:45:00,16.74652333,0
2025-02-27 12:00:00,17.42910333,0
2025-02-27 12:15:00,17.95341667,4.48388
2025-02-27 12:30:00,18.37029,11.41829
2025-02-27 12:45:00,18.693,10.35433333
2025-02-27 13:00:00,18.93259,10.97132333
2025-02-27 13:15:00,19.09059667,10.19926333
2025-02-27 13:30:00,19.15404667,10.19471333
2025-02-27 13:45:00,19.00749667,9.879163333
2025-02-27 14:00:00,18.80833,10.25133
2025-02-27 14:15:00,18.55783667,9.694503333
2025-02-27 14:30:00,18.04239667,9.849396667
2025-02-27 14:45:00,17.58459333,9.59826
2025-02-27 15:00:00,17.03049333,4.00516
2025-02-27 15:15:00,16.25772333,6.243723333
2025-02-27 15:30:00,15.13002667,6.861476667
2025-02-27 15:45:00,14.09869,1.76469
2025-02-27 16:00:00,12.90753333,1.250986667
2025-02-27 16:15:00,11.74081333,5.21248
2025-02-27 16:30:00,10.49771667,2.004716667
2025-02-27 16:45:00,9.197606667,3.571606667
2025-02-27 17:00:00,7.636933333,3.4746
2025-02-27 17:15:00,6.09828,4.860613333
2025-02-27 17:30:00,5.10375,6.33659
2025-02-27 17:45:00,4.19622,4.04201
2025-02-27 18:00:00,3.234816667,2.880176667
2025-02-27 18:15:00,0.96005,2.443496667
2025-02-27 18:30:00,0.375186667,3.090073333
2025-02-27 18:45:00,0.179996667,3.17894
2025-02-27 19:00:00,0.054583333,3.516753333
2025-02-27 19:15:00,0.012933333,2.314583333
2025-02-27 19:30:00,0.007276667,1.625706667
2025-02-27 19:45:00,0,1.4022
2025-02-27 20:00:00,0,1.632533333
2025-02-27 20:15:00,0,1.56099
2025-02-27 20:30:00,0,1.76905
2025-02-27 20:45:00,0,2.72087
2025-02-27 21:00:00,0,4.972046667
2025-02-27 21:15:00,0,5.07816
2025-02-27 21:30:00,0,4.148253333
2025-02-27 21:45:00,0,2.323206667
2025-02-27 22:00:00,0,2.26341
2025-02-27 22:15:00,0,2.14233
2025-02-27 22:30:00,0,2.161136667
2025-02-27 22:45:00,0,2.238756667
2025-02-27 23:00:00,0,1.743076667
2025-02-27 23:15:00,0,1.569323333
2025-02-27 23:30:00,0,1.423773333
2025-02-27 23:45:00,0,1.504176667
2025-02-28 00:00:00,0,1.175883333
2025-02-28 00:15:00,0,1.256386667
2025-02-28 00:30:00,0,1.185646667
2025-02-28 00:45:00,0,1.54884
2025-02-28 01:00:00,0,1.07484
2025-02-28 01:15:00,0,1.000413333
2025-02-28 01:30:00,0,1.102653333
2025-02-28 01:45:00,0,1.30706
2025-02-28 02:00:00,0,1.062986667
2025-02-28 02:15:00,0,1.10678
2025-02-28 02:30:00,0,1.220803333
2025-02-28 02:45:00,0,1.239403333
2025-02-28 03:00:00,0,1.439906667
2025-02-28 03:15:00,0,1.089803333
2025-02-28 03:30:00,0,1.122323333
2025-02-28 03:45:00,0,1.01699
2025-02-28 04:00:00,0,1.13891
2025-02-28 04:15:00,0,1.093713333
2025-02-28 04:30:00,0,1.200843333
2025-02-28 04:45:00,0,1.13987
2025-02-28 05:00:00,0,1.194643333
2025-02-28 05:15:00,0,1.108543333
2025-02-28 05:30:00,0,1.154796667
2025-02-28 05:45:00,0,1.208843333
2025-02-28 06:00:00,0,1.37285
2025-02-28 06:15:00,0,1.151443333
2025-02-28 06:30:00,0,1.259743333
2025-02-28 06:45:00,0,1.16957
2025-02-28 07:00:00,0,1.16938
2025-02-28 07:15:00,0,0.959796667
2025-02-28 07:30:00,0.006293333,1.145126667
2025-02-28 07:45:00,0.05526,2.693873333
2025-02-28 08:00:00,0.198123333,1.04398
2025-02-28 08:15:00,0.339266667,1.196176667
2025-02-28 08:30:00,0.552166667,1.443006667
2025-02-28 08:45:00,2.080523333,1.895843333
2025-02-28 09:00:00,3.773436667,3.90103
2025-02-28 09:15:00,5.326856667,3.77484
2025-02-28 09:30:00,6.360816667,3.70914
2025-02-28 09:45:00,7.723003333,4.231803333
2025-02-28 10:00:00,9.06469,2.409043333
2025-02-28 10:15:00,9.43776,0.427163333
2025-02-28 10:30:00,10.90627667,0.872643333
2025-02-28 10:45:00,12.94555,0.062576667
2025-02-28 11:00:00,14.07163333,0
2025-02-28 11:15:00,13.88466333,0
2025-02-28 11:30:00,12.76776333,0.556386667
2025-02-28 11:45:00,17.28755,0
2025-02-28 12:00:00,16.30271333,7.931173333
2025-02-28 12:15:00,18.26132667,11.18832667
2025-02-28 12:30:00,18.09121,11.32287667
2025-02-28 12:45:00,17.67555667,11.30355667
2025-02-28 13:00:00,15.47851667,11.93485
2025-02-28 13:15:00,17.12623333,11.74756667
2025-02-28 13:30:00,17.97907667,8.434493333
2025-02-28 13:45:00,18.52133,5.634086667
2025-02-28 14:00:00,19.04470333,3.527703333
2025-02-28 14:15:00,18.20072333,4.959153333
2025-02-28 14:30:00,17.53057333,1.058636667
2025-02-28 14:45:00,16.73791,1.06875
2025-02-28 15:00:00,16.37834,0
2025-02-28 15:15:00,15.01435333,0.411056667
2025-02-28 15:30:00,14.7517,0
2025-02-28 15:45:00,14.09834333,0
2025-02-28 16:00:00,13.30821,0
2025-02-28 16:15:00,11.67118,0
2025-02-28 16:30:00,9.535553333,0
2025-02-28 16:45:00,7.638566667,0
2025-02-28 17:00:00,7.53005,0.010933333
2025-02-28 17:15:00,6.284933333,2.54062
2025-02-28 17:30:00,5.072506667,0.38876
2025-02-28 17:45:00,3.624983333,0.710316667
2025-02-28 18:00:00,2.57097,0.96289
2025-02-28 18:15:00,0.88203,2.366156667
2025-02-28 18:30:00,0.434236667,4.610406667
2025-02-28 18:45:00,0.206343333,6.112406667
2025-02-28 19:00:00,0.07096,4.764403333
2025-02-28 19:15:00,0.020133333,2.740286667
2025-02-28 19:30:00,0,4.2066
2025-02-28 19:45:00,0,5.063993333
2025-02-28 20:00:00,0,2.719616667
2025-02-28 20:15:00,0,3.926876667
2025-02-28 20:30:00,0,2.240826667
2025-02-28 20:45:00,0,3.248173333
2025-02-28 21:00:00,0,5.41688
2025-02-28 21:15:00,0,5.050043333
2025-02-28 21:30:00,0,5.037923333
2025-02-28 21:45:00,0,2.30322
2025-02-28 22:00:00,0,2.453796667
2025-02-28 22:15:00,0,2.391203333
2025-02-28 22:30:00,0,2.232586667
2025-02-28 22:45:00,0,1.997136667
2025-02-28 23:00:00,0,1.690406667
2025-02-28 23:15:00,0,1.386336667
2025-02-28 23:30:00,0,1.829433333
2025-02-28 23:45:00,0,1.756523333
2025-03-01 00:00:00,0,1.367946667
2025-03-01 00:15:00,0,1.409566667
2025-03-01 00:30:00,0,1.486943333
2025-03-01 00:45:00,0,1.325023333
2025-03-01 01:00:00,0,1.066926667
2025-03-01 01:15:00,0,1.071653333
2025-03-01 01:30:00,0,1.329563333
2025-03-01 01:45:00,0,1.128173333
2025-03-01 02:00:00,0,1.204076667
2025-03-01 02:15:00,0,1.174013333
2025-03-01 02:30:00,0,1.414233333
2025-03-01 02:45:00,0,1.163763333
2025-03-01 03:00:00,0,1.137976667
2025-03-01 03:15:00,0,1.279306667
2025-03-01 03:30:00,0,1.079536667
2025-03-01 03:45:00,0,1.100406667
2025-03-01 04:00:00,0,1.29222
2025-03-01 04:15:00,0,1.262393333
2025-03-01 04:30:00,0,1.236856667
2025-03-01 04:45:00,0,1.423833333
2025-03-01 05:00:00,0,1.149926667
2025-03-01 05:15:00,0,1.14648
2025-03-01 05:30:00,0,1.165733333
2025-03-01 05:45:00,0,1.457036667
2025-03-01 06:00:00,0,1.14449
2025-03-01 06:15:00,0,1.253763333
2025-03-01 06:30:00,0,1.255043333
2025-03-01 06:45:00,0,1.213426667
2025-03-01 07:00:00,0,1.176606667
2025-03-01 07:15:00,0,1.110583333
2025-03-01 07:30:00,0,1.29339
2025-03-01 07:45:00,0.02216,1.26008
2025-03-01 08:00:00,0.244553333,1.12081
2025-03-01 08:15:00,0.495276667,3.64448
2025-03-01 08:30:00,0.754656667,2.65155
2025-03-01 08:45:00,1.22132,2.504923333
2025-03-01 09:00:00,3.028183333,5.996156667
2025-03-01 09:15:00,4.694496667,7.056826667
2025-03-01 09:30:00,6.31964,6.332483333
2025-03-01 09:45:00,7.56918,6.86612
2025-03-01 10:00:00,8.677376667,4.845026667
2025-03-01 10:15:00,9.999166667,4.884546667
2025-03-01 10:30:00,9.971306667,3.945426667
2025-03-01 10:45:00,13.22614667,4.72417
2025-03-01 11:00:00,14.56801667,3.8817
2025-03-01 11:15:00,15.70042333,1.806183333
2025-03-01 11:30:00,17.01164667,2.234733333
2025-03-01 11:45:00,8.93804,1.9019
2025-03-01 12:00:00,7.766766667,0.66764
2025-03-01 12:15:00,9.58614,0.701056667
2025-03-01 12:30:00,11.16148667,0
2025-03-01 12:45:00,12.73485333,0.186293333
2025-03-01 13:00:00,12.30394667,0.02662
2025-03-01 13:15:00,13.67606,1.187233333
2025-03-01 13:30:00,14.74504333,8.22516
2025-03-01 13:45:00,14.38522,11.89122
