battery_p,grid_p,load_p,pv_p,timestamp,Selling_price_eur_kwh
0.34,0,0.35,0,4/20/2024 23:30,0.10043
0.35,0,0.35,0,4/20/2024 23:45,0.10043
1.95,0.01,1.96,0,4/21/2024 0:00,0.10247
1.5,0.01,1.5,0,4/21/2024 0:15,0.10247
0.37,0,0.37,0,4/21/2024 0:30,0.10247
0.36,0,0.36,0,4/21/2024 0:45,0.10247
0.3,0,0.3,0,4/21/2024 1:00,0.10243
0.32,0,0.33,0,4/21/2024 1:15,0.10243
1.92,0,1.92,0,4/21/2024 1:30,0.10243
2.05,0,2.05,0,4/21/2024 1:45,0.10243
2.13,0.04,2.17,0,4/21/2024 2:00,0.1024
0.96,0,0.96,0,4/21/2024 2:15,0.1024
0.31,0,0.31,0,4/21/2024 2:30,0.1024
0.31,0,0.31,0,4/21/2024 2:45,0.1024
0.3,0,0.3,0,4/21/2024 3:00,0.10227
0.28,0,0.28,0,4/21/2024 3:15,0.10227
0.27,0,0.27,0,4/21/2024 3:30,0.10227
0.26,0,0.27,0,4/21/2024 3:45,0.10227
0.68,0.01,0.69,0,4/21/2024 4:00,0.10227
2.75,0,2.76,0,4/21/2024 4:15,0.10227
3.05,0.01,3.05,0,4/21/2024 4:30,0.10227
1.24,0,1.24,0,4/21/2024 4:45,0.10227
0.3,0,0.3,0,4/21/2024 5:00,0.10043
0.26,0,0.26,0,4/21/2024 5:15,0.10043
0.26,0,0.26,0,4/21/2024 5:30,0.10043
0.27,0,0.28,0,4/21/2024 5:45,0.10043
0.3,0,0.3,0,4/21/2024 6:00,0.10227
0.31,0,0.32,0,4/21/2024 6:15,0.10227
0.29,0,0.29,0,4/21/2024 6:30,0.10227
0.25,0,0.31,0.06,4/21/2024 6:45,0.10227
0.32,0,0.45,0.13,4/21/2024 7:00,0.1023
2.48,0,2.66,0.19,4/21/2024 7:15,0.1023
2.73,0.01,3.01,0.27,4/21/2024 7:30,0.1023
1.39,-0.01,1.96,0.57,4/21/2024 7:45,0.1023
-0.72,0,0.37,1.1,4/21/2024 8:00,0.09
-0.53,0.02,1.09,1.6,4/21/2024 8:15,0.09
-0.92,-0.06,1.51,2.48,4/21/2024 8:30,0.09
0.24,0.01,2.01,1.75,4/21/2024 8:45,0.09
0.8,0,2.32,1.52,4/21/2024 9:00,0.085
0.74,0,2.23,1.5,4/21/2024 9:15,0.085
2.54,-0.39,3.67,1.52,4/21/2024 9:30,0.085
1.35,-0.02,2.92,1.59,4/21/2024 9:45,0.085
1.43,0.04,3.09,1.62,4/21/2024 10:00,0.02
2.23,0.01,4.26,2.02,4/21/2024 10:15,0.02
-0.32,0,2.38,2.7,4/21/2024 10:30,0.02
-0.05,0.08,2.7,2.66,4/21/2024 10:45,0.02
1.2,0.02,3.78,2.56,4/21/2024 11:00,0.00965
2.37,0.4,5.42,2.65,4/21/2024 11:15,0.00965
0.08,0.05,3.3,3.17,4/21/2024 11:30,0.00965
0.33,-0.32,3.7,3.68,4/21/2024 11:45,0.00965
-0.65,-0.01,3.31,3.97,4/21/2024 12:00,0.00965
-0.77,-0.13,2.66,3.57,4/21/2024 12:15,0.00965
-0.57,0.14,2.67,3.1,4/21/2024 12:30,0.00965
-0.73,0.03,2.63,3.33,4/21/2024 12:45,0.00965
-0.68,-0.02,2.72,3.41,4/21/2024 13:00,0.004
-0.77,0,2.73,3.51,4/21/2024 13:15,0.004
-0.68,0,3.11,3.79,4/21/2024 13:30,0.004
-1.29,-0.29,2.78,4.36,4/21/2024 13:45,0.004
-3.21,-2.66,0.32,6.19,4/21/2024 14:00,0.005
-3.21,-2,1.33,6.54,4/21/2024 14:15,0.005
-3.21,0.06,3.03,6.18,4/21/2024 14:30,0.005
-3.2,0.02,1.82,5,4/21/2024 14:45,0.005
-3.2,-0.03,2.95,6.18,4/21/2024 15:00,0.029
-4.93,0.03,1.35,6.25,4/21/2024 15:15,0.029
-3.48,-0.03,0.32,3.83,4/21/2024 15:30,0.029
-4.38,0.11,0.5,4.77,4/21/2024 15:45,0.029
-4.28,0.02,0.32,4.59,4/21/2024 16:00,0.08645
-3.64,0.01,0.22,3.86,4/21/2024 16:15,0.08645
-3.33,0.01,0.57,3.89,4/21/2024 16:30,0.08645
-1.61,0.03,2.01,3.58,4/21/2024 16:45,0.08645
-1.64,0.01,1.44,3.07,4/21/2024 17:00,0.10043
-1.29,-0.02,1.33,2.63,4/21/2024 17:15,0.10043
-1.4,-0.04,0.36,1.8,4/21/2024 17:30,0.10043
-0.84,0.01,0.36,1.19,4/21/2024 17:45,0.10043
-0.75,0.01,0.3,1.04,4/21/2024 18:00,0.10511
-0.62,-0.03,0.3,0.95,4/21/2024 18:15,0.10511
-0.3,-0.06,0.27,0.63,4/21/2024 18:30,0.10511
-0.12,0.01,0.3,0.41,4/21/2024 18:45,0.10511
-0.17,0,0.22,0.39,4/21/2024 19:00,0.12
1.62,0.01,1.9,0.27,4/21/2024 19:15,0.12
2.14,0,2.29,0.16,4/21/2024 19:30,0.12
1.38,0,1.46,0.08,4/21/2024 19:45,0.12
1.63,0,1.63,0,4/21/2024 20:00,0.10534
1.4,0.01,1.41,0,4/21/2024 20:15,0.10534
1.48,0.03,1.51,0,4/21/2024 20:30,0.10534
0.73,0,0.73,0,4/21/2024 20:45,0.10534
0.79,0.03,0.83,0,4/21/2024 21:00,0.10307
0.82,0,0.82,0,4/21/2024 21:15,0.10307
0.65,0,0.65,0,4/21/2024 21:30,0.10307
2.12,0.02,2.14,0,4/21/2024 21:45,0.10307
0.52,0.02,0.54,0,4/21/2024 22:00,0.10328
2.6,0,2.6,0,4/21/2024 22:15,0.10328
1.33,0.01,1.34,0,4/21/2024 22:30,0.10328
0.34,0,0.34,0,4/21/2024 22:45,0.10328
0.48,0,0.48,0,4/21/2024 23:00,0.1
0.41,0,0.42,0,4/21/2024 23:15,0.1
0.29,0,0.29,0,4/21/2024 23:30,0.1
0.31,0,0.31,0,4/21/2024 23:45,0.1
0.32,0.03,0.35,0,4/22/2024 0:00,0.10114
0.32,0,0.32,0,4/22/2024 0:15,0.10114
1.61,0.01,1.62,0,4/22/2024 0:30,0.10114
1.92,0.01,1.93,0,4/22/2024 0:45,0.10114
0.27,0,0.28,0,4/22/2024 1:00,0.09399
2.43,0,2.43,0,4/22/2024 1:15,0.09399
0.32,0,0.32,0,4/22/2024 1:30,0.09399
0.33,0,0.33,0,4/22/2024 1:45,0.09399
0.32,0.02,0.34,0,4/22/2024 2:00,0.09399
1.1,0,1.1,0,4/22/2024 2:15,0.09399
1.95,0,1.95,0,4/22/2024 2:30,0.09399
2.05,0,2.05,0,4/22/2024 2:45,0.09399
2.25,0,2.26,0,4/22/2024 3:00,0.0901
0.34,0.01,0.35,0,4/22/2024 3:15,0.0901
0.29,0,0.29,0,4/22/2024 3:30,0.0901
0.31,0,0.31,0,4/22/2024 3:45,0.0901
0.31,0,0.31,0,4/22/2024 4:00,0.0901
0.31,0,0.31,0,4/22/2024 4:15,0.0901
0.3,0,0.3,0,4/22/2024 4:30,0.0901
0.27,0,0.27,0,4/22/2024 4:45,0.0901
0.26,0,0.26,0,4/22/2024 5:00,0.0901
0.26,0,0.27,0,4/22/2024 5:15,0.0901
0.29,0,0.29,0,4/22/2024 5:30,0.0901
0.34,0,0.34,0,4/22/2024 5:45,0.0901
1.97,0.01,1.98,0,4/22/2024 6:00,0.10606
2.21,0.01,2.22,0,4/22/2024 6:15,0.10606
1.7,0.01,1.71,0,4/22/2024 6:30,0.10606
0.39,0,0.39,0,4/22/2024 6:45,0.10606
0.34,0,0.35,0.02,4/22/2024 7:00,0.13006
0.31,0.05,0.45,0.09,4/22/2024 7:15,0.13006
1.68,0.01,1.87,0.19,4/22/2024 7:30,0.13006
1.13,0.2,1.62,0.29,4/22/2024 7:45,0.13006
0.3,0.01,0.6,0.29,4/22/2024 8:00,0.1402
0.11,0.01,0.53,0.42,4/22/2024 8:15,0.1402
0.06,0,0.58,0.52,4/22/2024 8:30,0.1402
-0.05,-0.01,0.55,0.6,4/22/2024 8:45,0.1402
-0.33,-0.01,0.55,0.88,4/22/2024 9:00,0.133
1.9,0,2.93,1.04,4/22/2024 9:15,0.133
1.16,-0.05,2.37,1.26,4/22/2024 9:30,0.133
0.65,0,2.11,1.46,4/22/2024 9:45,0.133
2.76,0.03,4.53,1.73,4/22/2024 10:00,0.10608
0.32,-0.04,2.4,2.12,4/22/2024 10:15,0.10608
1.27,0.55,4.25,2.42,4/22/2024 10:30,0.10608
0,0.33,2.55,2.22,4/22/2024 10:45,0.10608
0,0.39,2.53,2.13,4/22/2024 11:00,0.10535
0,1.12,3.26,2.14,4/22/2024 11:15,0.10535
0,0.97,3.25,2.27,4/22/2024 11:30,0.10535
0,0.51,2.98,2.46,4/22/2024 11:45,0.10535
0,0.48,2.87,2.4,4/22/2024 12:00,0.10293
0,0.27,2.71,2.44,4/22/2024 12:15,0.10293
0,0.32,2.78,2.46,4/22/2024 12:30,0.10293
0,0.74,2.8,2.06,4/22/2024 12:45,0.10293
0,0.84,2.85,2.01,4/22/2024 13:00,0.10277
0,0.22,2.33,2.11,4/22/2024 13:15,0.10277
0,0,1.81,1.8,4/22/2024 13:30,0.10277
0,0.02,1.71,1.7,4/22/2024 13:45,0.10277
0,0,1.42,1.42,4/22/2024 14:00,0.10366
0,0.01,0.99,0.99,4/22/2024 14:15,0.10366
0,0,0.75,0.75,4/22/2024 14:30,0.10366
0,-0.02,0.75,0.76,4/22/2024 14:45,0.10366
0,0,0.88,0.88,4/22/2024 15:00,0.10363
0,-0.02,0.82,0.85,4/22/2024 15:15,0.10363
0,-0.01,0.84,0.84,4/22/2024 15:30,0.10363
0,0,0.91,0.91,4/22/2024 15:45,0.10363
0,0,0.84,0.84,4/22/2024 16:00,0.10606
0,-0.01,0.84,0.85,4/22/2024 16:15,0.10606
0,-0.01,0.67,0.68,4/22/2024 16:30,0.10606
0,0,0.69,0.69,4/22/2024 16:45,0.10606
0,0.02,0.7,0.68,4/22/2024 17:00,0.10606
0,0.04,0.56,0.52,4/22/2024 17:15,0.10606
0,0.27,0.64,0.38,4/22/2024 17:30,0.10606
0,0.4,0.8,0.4,4/22/2024 17:45,0.10606
0,0.73,1,0.27,4/22/2024 18:00,0.11523
0,1.05,1.24,0.19,4/22/2024 18:15,0.11523
0,0.87,1.01,0.14,4/22/2024 18:30,0.11523
0,0.32,0.41,0.09,4/22/2024 18:45,0.11523
0,0.56,0.65,0.09,4/22/2024 19:00,0.15104
0,0.44,0.49,0.05,4/22/2024 19:15,0.15104
0,0.43,0.45,0.02,4/22/2024 19:30,0.15104
0,0.4,0.4,0,4/22/2024 19:45,0.15104
0,0.43,0.43,0,4/22/2024 20:00,0.16255
0,0.41,0.41,0,4/22/2024 20:15,0.16255
0,0.4,0.4,0,4/22/2024 20:30,0.16255
0.02,1.06,1.08,0,4/22/2024 20:45,0.16255
0.04,2.95,2.98,0,4/22/2024 21:00,0.132
0,2.98,2.98,0,4/22/2024 21:15,0.132
0,2.08,2.08,0,4/22/2024 21:30,0.132
0.7,1.35,2.05,0,4/22/2024 21:45,0.132
0.69,1.37,2.06,0,4/22/2024 22:00,0.10634
0,2.46,2.46,0,4/22/2024 22:15,0.10634
0,2.17,2.17,0,4/22/2024 22:30,0.10634
0.01,1.98,1.99,0,4/22/2024 22:45,0.10634
0,2.36,2.36,0,4/22/2024 23:00,0.10908
0.01,2.41,2.42,0,4/22/2024 23:15,0.10908
0,2.02,2.02,0,4/22/2024 23:30,0.10908
0.01,1.93,1.93,0,4/22/2024 23:45,0.10908
0,1.96,1.96,0,4/23/2024 0:00,0.0994
0.01,2.33,2.34,0,4/23/2024 0:15,0.0994
0,2.16,2.16,0,4/23/2024 0:30,0.0994
0,0.91,0.91,0,4/23/2024 0:45,0.0994
0,0.28,0.28,0,4/23/2024 1:00,0.1
0.01,0.24,0.26,0,4/23/2024 1:15,0.1
0,0.24,0.25,0,4/23/2024 1:30,0.1
0,0.22,0.22,0,4/23/2024 1:45,0.1
0.01,0.26,0.27,0,4/23/2024 2:00,0.09023
0,0.32,0.32,0,4/23/2024 2:15,0.09023
0,0.33,0.33,0,4/23/2024 2:30,0.09023
0,1.66,1.66,0,4/23/2024 2:45,0.09023
0,0.33,0.33,0,4/23/2024 3:00,0.0901
0,2.39,2.39,0,4/23/2024 3:15,0.0901
0,4.09,4.09,0,4/23/2024 3:30,0.0901
0,0.97,0.97,0,4/23/2024 3:45,0.0901
0,0.3,0.3,0,4/23/2024 4:00,0.0901
0,0.94,0.94,0,4/23/2024 4:15,0.0901
0,0.33,0.33,0,4/23/2024 4:30,0.0901
0.04,0.3,0.34,0,4/23/2024 4:45,0.0901
0,0.28,0.28,0,4/23/2024 5:00,0.09902
0,0.26,0.26,0,4/23/2024 5:15,0.09902
0,0.25,0.25,0,4/23/2024 5:30,0.09902
0.01,0.24,0.25,0,4/23/2024 5:45,0.09902
0,0.21,0.21,0,4/23/2024 6:00,0.1188
0,0.21,0.21,0,4/23/2024 6:15,0.1188
0,0.16,0.22,0.06,4/23/2024 6:30,0.1188
0,0.12,0.29,0.17,4/23/2024 6:45,0.1188
0,0.63,0.99,0.36,4/23/2024 7:00,0.14648
-0.23,-0.08,0.28,0.6,4/23/2024 7:15,0.14648
-0.49,0,0.29,0.79,4/23/2024 7:30,0.14648
-0.35,0,0.27,0.62,4/23/2024 7:45,0.14648
0.52,0,1.14,0.62,4/23/2024 8:00,0.13818
2.14,0.37,3.26,0.76,4/23/2024 8:15,0.13818
-0.24,1.54,2.02,0.71,4/23/2024 8:30,0.13818
-0.93,2.04,2.28,1.16,4/23/2024 8:45,0.13818
-0.94,2.17,2.76,1.52,4/23/2024 9:00,0.13
0,0.46,2.09,1.63,4/23/2024 9:15,0.13
0,0.69,2.07,1.38,4/23/2024 9:30,0.13
0,0.81,1.93,1.13,4/23/2024 9:45,0.13
0,0.36,1.97,1.61,4/23/2024 10:00,0.10608
-0.53,0.02,1.83,2.35,4/23/2024 10:15,0.10608
0.05,0,1.91,1.86,4/23/2024 10:30,0.10608
0.17,0,2.08,1.91,4/23/2024 10:45,0.10608
-2.2,-0.01,1.92,4.13,4/23/2024 11:00,0.10397
-2.08,0.03,1.96,4.01,4/23/2024 11:15,0.10397
-0.99,-0.02,1.97,2.98,4/23/2024 11:30,0.10397
-1.48,0.03,2.34,3.79,4/23/2024 11:45,0.10397
0.08,0.03,3.4,3.3,4/23/2024 12:00,0.09056
-1.76,-0.01,2.23,4,4/23/2024 12:15,0.09056
-2.04,0.03,2.3,4.31,4/23/2024 12:30,0.09056
-2.07,-0.04,2.45,4.57,4/23/2024 12:45,0.09056
-1.27,-0.02,2.52,3.81,4/23/2024 13:00,0.0901
-0.61,0,2.47,3.08,4/23/2024 13:15,0.0901
0.48,0,2.53,2.06,4/23/2024 13:30,0.0901
0.86,0.01,2.53,1.66,4/23/2024 13:45,0.0901
0.56,0.01,2.59,2.02,4/23/2024 14:00,0.0951
0.27,0,2.65,2.39,4/23/2024 14:15,0.0951
0.9,-0.02,2.76,1.88,4/23/2024 14:30,0.0951
1.34,0,2.89,1.55,4/23/2024 14:45,0.0951
1.63,0,3.02,1.39,4/23/2024 15:00,0.09715
-0.2,-0.01,1.27,1.48,4/23/2024 15:15,0.09715
-2.1,0,0.22,2.32,4/23/2024 15:30,0.09715
-2.12,0.01,0.18,2.3,4/23/2024 15:45,0.09715
-1.49,0,0.19,1.68,4/23/2024 16:00,0.09987
-1.31,0.01,0.23,1.53,4/23/2024 16:15,0.09987
-1.08,0,0.25,1.32,4/23/2024 16:30,0.09987
-0.81,0,0.29,1.1,4/23/2024 16:45,0.09987
-1.39,0,0.28,1.68,4/23/2024 17:00,0.09864
-1.84,-0.01,0.28,2.13,4/23/2024 17:15,0.09864
-1.58,0.01,0.29,1.86,4/23/2024 17:30,0.09864
-1.1,0,0.28,1.38,4/23/2024 17:45,0.09864
-0.49,0,0.27,0.76,4/23/2024 18:00,0.10535
0.22,0,0.67,0.45,4/23/2024 18:15,0.10535
0.63,0,0.9,0.27,4/23/2024 18:30,0.10535
0.94,0.04,1.31,0.33,4/23/2024 18:45,0.10535
0.43,0.05,0.88,0.4,4/23/2024 19:00,0.12692
0.56,0.03,0.87,0.28,4/23/2024 19:15,0.12692
0.48,-0.04,0.58,0.13,4/23/2024 19:30,0.12692
0.39,0.12,0.6,0.09,4/23/2024 19:45,0.12692
0.5,0,0.51,0.01,4/23/2024 20:00,0.13336
0.53,0,0.53,0,4/23/2024 20:15,0.13336
0.53,0,0.53,0,4/23/2024 20:30,0.13336
0.58,0,0.58,0,4/23/2024 20:45,0.13336
0.69,0,0.69,0,4/23/2024 21:00,0.11281
0.62,0,0.62,0,4/23/2024 21:15,0.11281
0.59,0,0.59,0,4/23/2024 21:30,0.11281
0.53,0,0.53,0,4/23/2024 21:45,0.11281
0.47,0.02,0.5,0,4/23/2024 22:00,0.1015
1.86,0,1.87,0,4/23/2024 22:15,0.1015
1.93,0.01,1.94,0,4/23/2024 22:30,0.1015
2.09,0.01,2.1,0,4/23/2024 22:45,0.1015
1.57,0,1.57,0,4/23/2024 23:00,0.09902
0.31,0.01,0.31,0,4/23/2024 23:15,0.09902
0.31,0.02,0.33,0,4/23/2024 23:30,0.09902
0.3,0,0.3,0,4/23/2024 23:45,0.09902
0.32,0,0.32,0,4/24/2024 0:00,0.08875
0.33,0,0.33,0,4/24/2024 0:15,0.08875
0.25,0,0.25,0,4/24/2024 0:30,0.08875
0.25,0,0.25,0,4/24/2024 0:45,0.08875
0.86,0,0.87,0,4/24/2024 1:00,0.0901
1.96,0.01,1.97,0,4/24/2024 1:15,0.0901
2.12,0.01,2.13,0,4/24/2024 1:30,0.0901
0.73,0.84,1.58,0,4/24/2024 1:45,0.0901
0,0.29,0.29,0,4/24/2024 2:00,0.0841
0,0.3,0.3,0,4/24/2024 2:15,0.0841
0,0.27,0.27,0,4/24/2024 2:30,0.0841
0,1.59,1.59,0,4/24/2024 2:45,0.0841
0,0.93,0.93,0,4/24/2024 3:00,0.088
0,0.31,0.31,0,4/24/2024 3:15,0.088
0.02,0.3,0.32,0,4/24/2024 3:30,0.088
0,3.12,3.12,0,4/24/2024 3:45,0.088
0,2.92,2.92,0,4/24/2024 4:00,0.08603
0,2.14,2.14,0,4/24/2024 4:15,0.08603
0.01,0.27,0.28,0,4/24/2024 4:30,0.08603
0,1.02,1.02,0,4/24/2024 4:45,0.08603
0.01,2.52,2.53,0,4/24/2024 5:00,0.0901
0.03,2.61,2.64,0,4/24/2024 5:15,0.0901
0,2.66,2.66,0,4/24/2024 5:30,0.0901
0.02,2.67,2.69,0,4/24/2024 5:45,0.0901
0,2.04,2.04,0,4/24/2024 6:00,0.10546
0,2.77,2.77,0,4/24/2024 6:15,0.10546
0,2.78,2.81,0.03,4/24/2024 6:30,0.10546
0,2.79,2.87,0.08,4/24/2024 6:45,0.10546
0,2.05,2.2,0.15,4/24/2024 7:00,0.12587
0,1.72,1.92,0.21,4/24/2024 7:15,0.12587
0,0.03,0.38,0.36,4/24/2024 7:30,0.12587
-0.25,1.1,1.71,0.86,4/24/2024 7:45,0.12587
-0.96,-0.14,0.28,1.37,4/24/2024 8:00,0.12
-2.2,0.06,0.38,2.51,4/24/2024 8:15,0.12
-2.9,0.02,0.28,3.16,4/24/2024 8:30,0.12
-3.14,-0.07,0.25,3.47,4/24/2024 8:45,0.12
-2.66,0,1.17,3.83,4/24/2024 9:00,0.10539
-3.21,0.01,1.17,4.37,4/24/2024 9:15,0.10539
-2.75,0.02,2.05,4.78,4/24/2024 9:30,0.10539
-3.02,-0.05,2.07,5.14,4/24/2024 9:45,0.10539
-3.21,-0.01,2.87,6.1,4/24/2024 10:00,0.1
-3.21,-0.01,3.23,6.46,4/24/2024 10:15,0.1
-3.21,-0.02,3.45,6.67,4/24/2024 10:30,0.1
-3.21,0.01,3.68,6.87,4/24/2024 10:45,0.1
-3.2,0.01,3.87,7.06,4/24/2024 11:00,0.0901
-3.2,-0.01,4.02,7.24,4/24/2024 11:15,0.0901
-3.51,0,3.55,7.05,4/24/2024 11:30,0.0901
-3.92,-0.04,2.88,6.84,4/24/2024 11:45,0.0901
-4.36,-0.01,2.92,7.29,4/24/2024 12:00,0.089
-2.6,-0.6,4.41,7.61,4/24/2024 12:15,0.089
-1.58,-0.9,5.09,7.57,4/24/2024 12:30,0.089
-1.57,-0.89,5.11,7.57,4/24/2024 12:45,0.089
-1.57,-0.86,5.14,7.57,4/24/2024 13:00,0.08597
-1.19,-0.57,4.2,5.96,4/24/2024 13:15,0.08597
0,0.03,3.07,3.04,4/24/2024 13:30,0.08597
0,0,2.96,2.97,4/24/2024 13:45,0.08597
-0.33,0.02,2.53,2.84,4/24/2024 14:00,0.08945
-0.33,-0.01,2.21,2.55,4/24/2024 14:15,0.08945
0,0,2.64,2.65,4/24/2024 14:30,0.08945
0,0,2.44,2.44,4/24/2024 14:45,0.08945
0,-0.02,2.37,2.38,4/24/2024 15:00,0.08405
0,0,3.11,3.11,4/24/2024 15:15,0.08405
0,-0.28,4.54,4.83,4/24/2024 15:30,0.08405
0,-0.57,4.27,4.84,4/24/2024 15:45,0.08405
0,-3.47,0.23,3.71,4/24/2024 16:00,0.0891
0,-1.56,3.6,5.16,4/24/2024 16:15,0.0891
0,0.07,3.9,3.84,4/24/2024 16:30,0.0891
0,0,3.24,3.25,4/24/2024 16:45,0.0891
0,-0.03,1.86,1.89,4/24/2024 17:00,0.09477
0,0.04,2.61,2.57,4/24/2024 17:15,0.09477
0,0.01,2.25,2.23,4/24/2024 17:30,0.09477
0,-0.02,1.66,1.68,4/24/2024 17:45,0.09477
0,-0.01,1.33,1.33,4/24/2024 18:00,0.10539
0,0.01,1.2,1.19,4/24/2024 18:15,0.10539
0.28,0.55,1.86,1.03,4/24/2024 18:30,0.10539
-0.18,-0.28,0.25,0.7,4/24/2024 18:45,0.10539
0.94,-0.01,1.39,0.46,4/24/2024 19:00,0.14
0.92,-0.02,1.09,0.18,4/24/2024 19:15,0.14
1.19,0,1.26,0.07,4/24/2024 19:30,0.14
1.75,0,1.76,0.01,4/24/2024 19:45,0.14
1.46,0,1.46,0,4/24/2024 20:00,0.14543
0.58,0.02,0.6,0,4/24/2024 20:15,0.14543
1.12,0,1.12,0,4/24/2024 20:30,0.14543
1.15,0,1.16,0,4/24/2024 20:45,0.14543
0.6,0,0.6,0,4/24/2024 21:00,0.12
0.86,0,0.87,0,4/24/2024 21:15,0.12
0.46,0,0.46,0,4/24/2024 21:30,0.12
0.35,0,0.35,0,4/24/2024 21:45,0.12
1.11,0.02,1.13,0,4/24/2024 22:00,0.10546
2.66,0.01,2.67,0,4/24/2024 22:15,0.10546
2,0.01,2.01,0,4/24/2024 22:30,0.10546
2.12,0.01,2.13,0,4/24/2024 22:45,0.10546
1.02,0.01,1.02,0,4/24/2024 23:00,0.09881
0.3,0,0.3,0,4/24/2024 23:15,0.09881
0.28,0,0.28,0,4/24/2024 23:30,0.09881
0.26,0,0.26,0,4/24/2024 23:45,0.09881
0.27,0,0.27,0,4/25/2024 0:00,0.09661
0.29,0,0.29,0,4/25/2024 0:15,0.09661
1.44,0,1.44,0,4/25/2024 0:30,0.09661
1.92,0,1.93,0,4/25/2024 0:45,0.09661
1.93,0,1.93,0,4/25/2024 1:00,0.09684
1.96,0.01,1.97,0,4/25/2024 1:15,0.09684
1.98,0.01,1.99,0,4/25/2024 1:30,0.09684
2,0,2,0,4/25/2024 1:45,0.09684
2.24,0,2.24,0,4/25/2024 2:00,0.1
2.6,0.02,2.62,0,4/25/2024 2:15,0.1
2.98,0,2.98,0,4/25/2024 2:30,0.1
2.1,0,2.1,0,4/25/2024 2:45,0.1
1.01,0.01,1.02,0,4/25/2024 3:00,0.10337
1.63,0.03,1.66,0,4/25/2024 3:15,0.10337
2.66,0,2.66,0,4/25/2024 3:30,0.10337
4.06,0.01,4.07,0,4/25/2024 3:45,0.10337
2.88,0.01,2.89,0,4/25/2024 4:00,0.10505
2.92,0,2.93,0,4/25/2024 4:15,0.10505
0.99,1.97,2.96,0,4/25/2024 4:30,0.10505
0.01,2.11,2.12,0,4/25/2024 4:45,0.10505
0,0.31,0.31,0,4/25/2024 5:00,0.10505
0,0.3,0.3,0,4/25/2024 5:15,0.10505
0,2.17,2.17,0,4/25/2024 5:30,0.10505
0,2.75,2.75,0,4/25/2024 5:45,0.10505
0,2.9,2.9,0,4/25/2024 6:00,0.105
0.03,2.44,2.48,0,4/25/2024 6:15,0.105
0.01,0.27,0.3,0.03,4/25/2024 6:30,0.105
0,0.35,0.43,0.08,4/25/2024 6:45,0.105
0,0.43,0.57,0.14,4/25/2024 7:00,0.1069
0,1.3,1.48,0.18,4/25/2024 7:15,0.1069
0,0.88,1.2,0.32,4/25/2024 7:30,0.1069
-0.22,-0.06,0.62,0.9,4/25/2024 7:45,0.1069
-0.72,0.03,0.64,1.33,4/25/2024 8:00,0.10505
-2.35,-0.01,0.31,2.67,4/25/2024 8:15,0.10505
-2.98,0,0.26,3.24,4/25/2024 8:30,0.10505
-3.21,-0.07,0.26,3.54,4/25/2024 8:45,0.10505
-3.22,-0.47,0.25,3.94,4/25/2024 9:00,0.0928
-3.22,-1.08,0.21,4.51,4/25/2024 9:15,0.0928
-3.22,-1.62,0.17,5.01,4/25/2024 9:30,0.0928
-3.22,-2.15,0.17,5.54,4/25/2024 9:45,0.0928
-3.22,-2.83,0.2,6.25,4/25/2024 10:00,0.08001
-3.21,-3.21,0.18,6.6,4/25/2024 10:15,0.08001
-4.35,-2.27,0.22,6.84,4/25/2024 10:30,0.08001
-4.92,-1.91,0.21,7.04,4/25/2024 10:45,0.08001
-4.93,-2.12,0.21,7.26,4/25/2024 11:00,0.0782
-4.93,-1.19,1.26,7.39,4/25/2024 11:15,0.0782
-4.93,-0.72,1.84,7.49,4/25/2024 11:30,0.0782
-1.58,-3.84,2.07,7.48,4/25/2024 11:45,0.0782
-1.58,-3.71,2.25,7.54,4/25/2024 12:00,0.07392
-1.58,-3.54,2.45,7.57,4/25/2024 12:15,0.07392
-1.57,-3.42,2.58,7.57,4/25/2024 12:30,0.07392
-0.7,-3.23,2.77,6.7,4/25/2024 12:45,0.07392
0,-3.09,2.91,6,4/25/2024 13:00,0.06132
0,-3.91,2.09,6,4/25/2024 13:15,0.06132
0,-5.83,0.17,6,4/25/2024 13:30,0.06132
-0.7,-5.81,0.19,6.7,4/25/2024 13:45,0.06132
0,-5.78,0.22,6,4/25/2024 14:00,0.05704
0,-5.78,0.22,6,4/25/2024 14:15,0.05704
0,-5.78,0.22,6,4/25/2024 14:30,0.05704
0,-5.68,0.21,5.89,4/25/2024 14:45,0.05704
0,-5.76,0.19,5.95,4/25/2024 15:00,0.06
0,-5.27,0.17,5.44,4/25/2024 15:15,0.06
0,-4.69,0.17,4.86,4/25/2024 15:30,0.06
0,-3.88,0.2,4.07,4/25/2024 15:45,0.06
0,-3.89,0.24,4.12,4/25/2024 16:00,0.07331
0,-3.49,0.21,3.7,4/25/2024 16:15,0.07331
0,-3.03,0.2,3.23,4/25/2024 16:30,0.07331
0,-2.66,0.19,2.86,4/25/2024 16:45,0.07331
0,-1.94,0.17,2.11,4/25/2024 17:00,0.09459
0,-1.33,0.19,1.52,4/25/2024 17:15,0.09459
0,-0.88,0.22,1.1,4/25/2024 17:30,0.09459
0,-0.43,0.23,0.66,4/25/2024 17:45,0.09459
0,-0.26,0.23,0.49,4/25/2024 18:00,0.105
0,-0.1,0.22,0.32,4/25/2024 18:15,0.105
0,-0.07,0.21,0.28,4/25/2024 18:30,0.105
0,-0.12,0.18,0.3,4/25/2024 18:45,0.105
0,-0.02,0.18,0.21,4/25/2024 19:00,0.1341
